id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W486,21,Doctor,218,H326,285,5,H326,285,5,H457,2,1,H457,2,1,H92,270,4,H92,270,4,7,7,0,0,0,0
W549,21,Doctor,219,H222,234,5,H222,234,5,H409,2,-1,H409,2,-1,H222,234,5,H222,234,5,4,4,0,0,0,0
W596,21,Doctor,220,H441,77,1,H441,77,1,Unmatched,0,0,Unmatched,0,0,H441,77,1,H441,77,1,3,3,206,206,0,0
W286,21,Doctor,221,H428,180,3,H428,180,3,H28,4,-1,H28,4,-1,H428,180,3,H428,180,3,4,4,0,0,0,0
W330,21,Doctor,222,H424,394,-1,H424,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,219,219,0,0
W581,21,Doctor,223,H108,46,1,H108,46,1,Unmatched,0,0,Unmatched,0,0,H108,46,1,H108,46,1,4,4,218,218,0,0
W263,21,Doctor,224,H263,7,1,H263,7,1,H354,5,-1,H354,5,-1,H263,7,1,H263,7,1,0,0,0,0,0,0
W288,21,Doctor,225,H434,103,3,H434,103,3,Unmatched,0,0,Unmatched,0,0,H434,103,3,H434,103,3,4,4,214,214,0,0
W275,21,Doctor,226,H52,14,1,H52,14,1,H226,1,-1,H226,1,-1,H52,14,1,H52,14,1,1,1,0,0,0,0
W144,21,Doctor,227,H54,71,2,H54,71,2,H455,3,-1,H455,3,-1,H54,71,2,H54,71,2,1,1,0,0,0,0
W21,21,Doctor,228,H10,56,1,H10,56,1,H120,1,-1,H120,1,-1,H10,56,1,H10,56,1,3,3,0,0,0,0
W571,21,Doctor,229,H306,136,4,H306,136,4,Unmatched,0,0,Unmatched,0,0,H306,136,4,H306,136,4,3,3,216,216,0,0
W279,21,Doctor,230,H57,409,5,H57,409,5,Unmatched,0,0,Unmatched,0,0,H57,409,5,H57,409,5,12,12,198,198,0,0
W31,21,Doctor,231,H18,352,3,H18,352,3,H264,5,-1,H264,5,-1,H18,352,3,H18,352,3,10,10,0,0,0,0
W22,21,Doctor,232,H391,198,5,H391,198,5,Unmatched,0,0,Unmatched,0,0,H391,198,5,H391,198,5,4,4,196,196,0,0
W158,21,Doctor,233,H175,36,1,H175,36,1,H400,5,-1,H400,5,-1,H175,36,1,H175,36,1,3,3,0,0,0,0
W95,21,Doctor,234,H420,91,1,H420,91,1,H54,1,-1,H54,1,-1,H420,91,1,H420,91,1,4,4,0,0,0,0
W141,21,Doctor,235,H239,43,1,H239,43,1,Unmatched,0,0,Unmatched,0,0,H239,43,1,H239,43,1,1,1,209,209,0,0
W153,21,Doctor,236,H358,429,5,H358,429,5,H459,3,-1,H459,3,-1,H109,198,1,H109,198,1,6,6,0,0,0,0
W66,21,Doctor,237,H449,46,1,H449,46,1,Unmatched,0,0,Unmatched,0,0,H449,46,1,H449,46,1,2,2,194,194,0,0
W358,21,Doctor,238,H281,133,2,H281,133,2,H29,5,-1,H29,5,-1,H281,133,2,H281,133,2,3,3,0,0,0,0
W524,21,Doctor,239,H341,42,1,H341,42,1,H3,5,-1,H3,5,-1,H341,42,1,H341,42,1,1,1,0,0,0,0
W136,21,Doctor,240,H392,330,5,H392,330,5,Unmatched,0,0,Unmatched,0,0,H436,40,1,H436,40,1,2,2,210,210,0,0
W338,21,Doctor,241,H382,234,5,H382,234,5,H154,4,-1,H154,4,-1,H128,48,1,H128,48,1,2,2,0,0,0,0
W496,21,Doctor,242,H12,62,1,H12,62,1,H240,4,-1,H240,4,-1,H12,62,1,H12,62,1,1,1,0,0,0,0
W220,21,Doctor,243,H353,51,1,H353,51,1,H4,4,-1,H4,4,-1,H353,51,1,H353,51,1,2,2,0,0,0,0
W61,21,Doctor,244,H374,114,1,H374,114,1,H439,1,-1,H439,1,-1,H374,114,1,H374,114,1,1,1,0,0,0,0
W484,21,Doctor,245,H444,466,4,H444,466,4,Unmatched,0,0,Unmatched,0,0,H444,466,4,H444,466,4,15,15,195,195,0,0
W228,21,Doctor,246,H27,348,-1,H27,348,-1,H446,3,-1,H446,3,-1,Unmatched,0,0,Unmatched,0,0,18,18,0,0,0,0
W460,21,Doctor,247,H408,51,2,H408,51,2,Unmatched,0,0,Unmatched,0,0,H408,51,2,H408,51,2,1,1,208,208,0,0
W562,21,Doctor,248,H259,75,1,H259,75,1,H65,3,-1,H65,3,-1,H259,75,1,H259,75,1,4,4,0,0,0,0
W10,21,Doctor,249,H70,85,1,H70,85,1,Unmatched,0,0,Unmatched,0,0,H70,85,1,H70,85,1,1,1,201,201,0,0
W473,21,Doctor,250,H425,49,1,H425,49,1,H150,2,-1,H150,2,-1,H425,49,1,H425,49,1,0,0,0,0,0,0
W322,21,Doctor,251,H323,161,1,H323,161,1,H448,2,-1,H448,2,-1,H323,161,1,H323,161,1,4,4,0,0,0,0
W258,21,Doctor,252,H133,41,1,H133,41,1,H56,2,-1,H56,2,-1,H133,41,1,H133,41,1,2,2,0,0,0,0
W140,21,Doctor,253,H42,167,-1,H42,167,-1,H470,4,-1,H470,4,-1,H466,79,2,H466,79,2,0,0,0,0,0,0
W567,21,Doctor,254,H476,120,1,H476,120,1,H177,2,-1,H177,2,-1,H476,120,1,H476,120,1,4,4,0,0,0,0
W134,21,Doctor,255,H488,13,1,H488,13,1,H114,3,-1,H114,3,-1,H488,13,1,H488,13,1,0,0,0,0,0,0
W55,21,Doctor,256,H350,493,4,H350,493,4,H148,1,-1,H148,1,-1,H483,271,1,H483,271,1,6,6,0,0,0,0
W512,21,Doctor,257,H267,263,-1,H267,263,-1,H53,2,-1,H53,2,-1,H56,305,3,H56,305,3,11,11,0,0,0,0
W181,21,Doctor,258,H328,26,2,H328,26,2,H353,3,-1,H353,3,-1,H328,26,2,H328,26,2,0,0,0,0,0,0
W548,21,Doctor,259,H59,244,4,H59,244,4,Unmatched,0,0,Unmatched,0,0,H59,244,4,H59,244,4,7,7,201,201,0,0
W378,21,Doctor,260,H208,36,1,H208,36,1,H281,1,-1,H281,1,-1,H208,36,1,H208,36,1,2,2,0,0,0,0
W142,21,Doctor,261,H334,167,3,H334,167,3,H413,5,-1,H413,5,-1,H334,167,3,H334,167,3,3,3,0,0,0,0
W305,21,Doctor,262,H46,3,1,H46,3,1,H46,3,1,H46,3,1,H46,3,1,H46,3,1,0,0,0,0,0,0
W356,21,Doctor,263,H136,216,4,H136,216,4,H289,3,-1,H289,3,-1,H136,216,4,H136,216,4,7,7,0,0,0,0
W465,21,Doctor,264,H53,499,-1,H53,499,-1,Unmatched,0,0,Unmatched,0,0,H2,32,2,H2,32,2,0,0,196,196,0,0
W82,21,Doctor,265,H194,65,1,H194,65,1,H406,4,-1,H406,4,-1,H194,65,1,H194,65,1,1,1,0,0,0,0
W77,21,Doctor,266,Unmatched,0,0,Unmatched,0,0,H379,2,-1,H379,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W442,21,Doctor,267,H164,229,4,H164,229,4,Unmatched,0,0,Unmatched,0,0,H164,229,4,H164,229,4,6,6,198,198,0,0
W157,21,Doctor,268,H475,18,2,H475,18,2,H435,1,1,H435,1,1,H475,18,2,H475,18,2,0,0,0,0,0,0
W151,21,Doctor,269,H448,97,3,H448,97,3,H291,2,-1,H291,2,-1,H448,97,3,H448,97,3,2,2,0,0,0,0
W210,21,Doctor,270,H361,65,1,H361,65,1,Unmatched,0,0,Unmatched,0,0,H361,65,1,H361,65,1,1,1,210,210,0,0
W75,21,Doctor,271,H329,165,1,H329,165,1,H179,4,-1,H179,4,-1,H329,165,1,H329,165,1,6,6,0,0,0,0
W241,21,Doctor,272,H196,218,2,H196,218,2,H142,4,-1,H142,4,-1,H196,218,2,H196,218,2,6,6,0,0,0,0
W403,21,Doctor,273,H173,282,4,H173,282,4,Unmatched,0,0,Unmatched,0,0,H173,282,4,H173,282,4,9,9,210,210,0,0
W69,21,Doctor,274,H387,88,2,H387,88,2,H244,4,-1,H244,4,-1,H387,88,2,H387,88,2,0,0,0,0,0,0
W165,21,Doctor,275,H266,207,3,H266,207,3,H298,1,-1,H298,1,-1,H266,207,3,H266,207,3,6,6,0,0,0,0
W126,21,Doctor,276,H287,96,1,H287,96,1,H462,2,-1,H462,2,-1,H287,96,1,H287,96,1,2,2,0,0,0,0
W501,21,Doctor,277,H324,182,1,H324,182,1,Unmatched,0,0,Unmatched,0,0,H324,182,1,H324,182,1,1,1,197,197,0,0
W125,21,Doctor,278,H229,114,5,H229,114,5,H487,3,-1,H487,3,-1,H229,114,5,H229,114,5,3,3,0,0,0,0
W418,21,Doctor,279,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,196,196,0,0
W357,21,Doctor,280,H342,128,2,H342,128,2,H123,4,-1,H123,4,-1,H342,128,2,H342,128,2,4,4,0,0,0,0
W204,21,Doctor,281,H359,424,-1,H359,424,-1,Unmatched,0,0,Unmatched,0,0,H474,89,1,H474,89,1,1,1,197,197,0,0
W437,21,Doctor,282,H43,120,3,H43,120,3,Unmatched,0,0,Unmatched,0,0,H43,120,3,H43,120,3,4,4,188,188,0,0
W468,21,Doctor,283,H147,150,3,H147,150,3,H138,4,-1,H138,4,-1,H147,150,3,H147,150,3,6,6,0,0,0,0
W388,21,Doctor,284,H247,331,-1,H247,331,-1,H495,5,-1,H495,5,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W565,21,Doctor,285,H494,87,2,H494,87,2,Unmatched,0,0,Unmatched,0,0,H494,87,2,H494,87,2,1,1,206,206,0,0
W303,21,Doctor,286,H296,14,1,H296,14,1,H47,3,-1,H47,3,-1,H296,14,1,H296,14,1,0,0,0,0,0,0
W120,21,Doctor,287,H417,98,1,H417,98,1,Unmatched,0,0,Unmatched,0,0,H417,98,1,H417,98,1,3,3,217,217,0,0
W479,21,Doctor,288,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W489,21,Doctor,289,H262,105,2,H262,105,2,H101,4,-1,H101,4,-1,H262,105,2,H262,105,2,2,2,0,0,0,0
W122,21,Doctor,290,H134,75,2,H134,75,2,H429,1,-1,H429,1,-1,H134,75,2,H134,75,2,2,2,0,0,0,0
W8,21,Doctor,291,H146,38,1,H146,38,1,Unmatched,0,0,Unmatched,0,0,H146,38,1,H146,38,1,1,1,201,201,0,0
W319,21,Doctor,292,Unmatched,0,0,Unmatched,0,0,H494,5,-1,H494,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W552,21,Doctor,293,Unmatched,0,0,Unmatched,0,0,H324,1,-1,H324,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W128,21,Doctor,294,H498,440,5,H498,440,5,Unmatched,0,0,Unmatched,0,0,H148,109,2,H148,109,2,2,2,220,220,0,0
W213,21,Doctor,295,H338,407,-1,H338,407,-1,H420,4,-1,H420,4,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W425,21,Doctor,296,H122,10,1,H122,10,1,H231,4,-1,H231,4,-1,H122,10,1,H122,10,1,0,0,0,0,0,0
W211,21,Doctor,297,H152,9,1,H152,9,1,H339,2,-1,H339,2,-1,H152,9,1,H152,9,1,0,0,0,0,0,0
W285,21,Doctor,298,H367,59,3,H367,59,3,H355,5,-1,H355,5,-1,H367,59,3,H367,59,3,1,1,0,0,0,0
W298,21,Doctor,299,H227,7,1,H227,7,1,H256,4,-1,H256,4,-1,H227,7,1,H227,7,1,0,0,0,0,0,0
W282,21,Doctor,300,H2,259,-1,H2,259,-1,H399,2,-1,H399,2,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W336,21,Doctor,301,H190,92,2,H190,92,2,H137,4,-1,H137,4,-1,H190,92,2,H190,92,2,1,1,0,0,0,0
W232,21,Doctor,302,H485,67,1,H485,67,1,Unmatched,0,0,Unmatched,0,0,H485,67,1,H485,67,1,0,0,202,202,0,0
W72,21,Doctor,303,H61,297,2,H61,297,2,H331,2,-1,H331,2,-1,H61,297,2,H61,297,2,5,5,0,0,0,0
W516,21,Doctor,304,H197,53,1,H197,53,1,Unmatched,0,0,Unmatched,0,0,H197,53,1,H197,53,1,1,1,197,197,0,0
W104,21,Doctor,305,Unmatched,0,0,Unmatched,0,0,H176,3,-1,H176,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W180,21,Doctor,306,H398,264,4,H398,264,4,H71,2,-1,H71,2,-1,H398,264,4,H398,264,4,4,4,0,0,0,0
W428,21,Doctor,307,H319,57,1,H319,57,1,H383,5,-1,H383,5,-1,H319,57,1,H319,57,1,3,3,0,0,0,0
W212,21,Doctor,308,H163,224,3,H163,224,3,Unmatched,0,0,Unmatched,0,0,H163,224,3,H163,224,3,7,7,207,207,0,0
W416,21,Doctor,309,H316,74,2,H316,74,2,Unmatched,0,0,Unmatched,0,0,H316,74,2,H316,74,2,3,3,196,196,0,0
W296,21,Doctor,310,H478,60,1,H478,60,1,Unmatched,0,0,Unmatched,0,0,H478,60,1,H478,60,1,1,1,201,201,0,0
W438,21,Doctor,311,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,199,199,0,0
W471,21,Doctor,312,H490,228,2,H490,228,2,H121,3,-1,H121,3,-1,H490,228,2,H490,228,2,7,7,0,0,0,0
W85,21,Doctor,313,H403,62,2,H403,62,2,Unmatched,0,0,Unmatched,0,0,H403,62,2,H403,62,2,2,2,202,202,0,0
W519,21,Doctor,314,H245,278,1,H245,278,1,Unmatched,0,0,Unmatched,0,0,H245,278,1,H245,278,1,9,9,193,193,0,0
W544,21,Doctor,315,H28,213,4,H28,213,4,Unmatched,0,0,Unmatched,0,0,H28,213,4,H28,213,4,4,4,205,205,0,0
W137,21,Doctor,316,H379,8,1,H379,8,1,H449,1,-1,H449,1,-1,H379,8,1,H379,8,1,0,0,0,0,0,0
W283,21,Doctor,317,H368,387,5,H368,387,5,H147,4,-1,H147,4,-1,H350,263,1,H350,263,1,6,6,0,0,0,0
W466,21,Doctor,318,H78,82,2,H78,82,2,Unmatched,0,0,Unmatched,0,0,H78,82,2,H78,82,2,3,3,195,195,0,0
W598,21,Doctor,319,H264,131,2,H264,131,2,H48,3,-1,H48,3,-1,H264,131,2,H264,131,2,4,4,0,0,0,0
W135,21,Doctor,320,H103,297,-1,H103,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,200,200,0,0
W542,21,Doctor,321,H219,394,3,H219,394,3,Unmatched,0,0,Unmatched,0,0,H219,394,3,H219,394,3,11,11,191,191,0,0
W191,21,Doctor,322,H105,249,3,H105,249,3,H266,5,-1,H266,5,-1,H446,174,1,H446,174,1,3,3,0,0,0,0
W446,21,Doctor,323,Unmatched,0,0,Unmatched,0,0,H145,2,-1,H145,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W124,21,Doctor,324,H140,120,2,H140,120,2,H412,2,-1,H412,2,-1,H140,120,2,H140,120,2,4,4,0,0,0,0
W201,21,Doctor,325,H364,79,1,H364,79,1,H55,3,-1,H55,3,-1,H364,79,1,H364,79,1,0,0,0,0,0,0
W390,21,Doctor,326,H290,356,2,H290,356,2,H196,2,-1,H196,2,-1,H290,356,2,H290,356,2,13,13,0,0,0,0
W18,21,Doctor,327,Unmatched,0,0,Unmatched,0,0,H369,2,-1,H369,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W545,21,Doctor,328,H443,23,1,H443,23,1,H144,1,-1,H144,1,-1,H443,23,1,H443,23,1,0,0,0,0,0,0
W182,21,Doctor,329,H318,31,3,H318,31,3,H466,2,-1,H466,2,-1,H318,31,3,H318,31,3,1,1,0,0,0,0
W579,21,Doctor,330,H79,30,1,H79,30,1,H380,2,-1,H380,2,-1,H79,30,1,H79,30,1,0,0,0,0,0,0
W400,21,Doctor,331,H404,222,3,H404,222,3,H180,4,-1,H180,4,-1,H404,222,3,H404,222,3,6,6,0,0,0,0
W353,21,Doctor,332,H102,81,3,H102,81,3,H252,3,-1,H252,3,-1,H71,28,1,H71,28,1,1,1,0,0,0,0
W397,21,Doctor,333,H149,298,5,H149,298,5,H88,5,-1,H88,5,-1,H294,152,3,H294,152,3,6,6,0,0,0,0
W429,21,Doctor,334,H220,5,1,H220,5,1,H220,5,1,H220,5,1,H220,5,1,H220,5,1,0,0,0,0,0,0
W526,21,Doctor,335,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,201,201,0,0
W561,21,Doctor,336,H45,23,1,H45,23,1,H471,1,-1,H471,1,-1,H45,23,1,H45,23,1,1,1,0,0,0,0
W329,21,Doctor,337,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,201,201,0,0
W297,21,Doctor,338,H336,365,1,H336,365,1,Unmatched,0,0,Unmatched,0,0,H336,365,1,H336,365,1,10,10,203,203,0,0
W2,21,Doctor,339,H130,97,1,H130,97,1,H482,3,-1,H482,3,-1,H130,97,1,H130,97,1,3,3,0,0,0,0
W311,21,Doctor,340,H317,403,-1,H317,403,-1,H451,3,-1,H451,3,-1,H249,293,3,H249,293,3,9,9,0,0,0,0
W574,21,Doctor,341,H233,111,2,H233,111,2,Unmatched,0,0,Unmatched,0,0,H233,111,2,H233,111,2,3,3,188,188,0,0
W546,21,Doctor,342,H273,315,1,H273,315,1,H49,4,-1,H49,4,-1,H273,315,1,H273,315,1,9,9,0,0,0,0
W9,21,Doctor,343,H397,51,2,H397,51,2,H407,1,-1,H407,1,-1,H397,51,2,H397,51,2,0,0,0,0,0,0
W317,21,Doctor,344,H416,68,4,H416,68,4,H500,4,-1,H500,4,-1,H218,36,1,H218,36,1,1,1,0,0,0,0
W377,21,Doctor,345,H162,112,2,H162,112,2,H280,3,-1,H280,3,-1,H162,112,2,H162,112,2,4,4,0,0,0,0
W90,21,Doctor,346,H461,35,1,H461,35,1,Unmatched,0,0,Unmatched,0,0,H461,35,1,H461,35,1,1,1,182,182,0,0
W23,21,Doctor,347,H170,37,2,H170,37,2,Unmatched,0,0,Unmatched,0,0,H170,37,2,H170,37,2,0,0,195,195,0,0
W192,21,Doctor,348,H311,174,4,H311,174,4,Unmatched,0,0,Unmatched,0,0,H311,174,4,H311,174,4,5,5,203,203,0,0
W523,21,Doctor,349,H371,183,4,H371,183,4,H361,4,-1,H361,4,-1,H371,183,4,H371,183,4,2,2,0,0,0,0
W554,21,Doctor,350,H433,241,-1,H433,241,-1,Unmatched,0,0,Unmatched,0,0,H39,16,2,H39,16,2,0,0,180,180,0,0
W24,21,Doctor,351,H106,17,-1,H106,17,-1,Unmatched,0,0,Unmatched,0,0,H124,184,1,H124,184,1,9,9,185,185,0,0
W255,21,Doctor,352,H86,21,1,H86,21,1,H479,5,-1,H479,5,-1,H86,21,1,H86,21,1,1,1,0,0,0,0
W312,21,Doctor,353,H303,351,3,H303,351,3,Unmatched,0,0,Unmatched,0,0,H303,351,3,H303,351,3,11,11,194,194,0,0
W495,21,Doctor,354,H182,78,1,H182,78,1,H146,3,-1,H146,3,-1,H182,78,1,H182,78,1,1,1,0,0,0,0
W218,21,Doctor,355,H107,7,1,H107,7,1,Unmatched,0,0,Unmatched,0,0,H107,7,1,H107,7,1,0,0,195,195,0,0
W37,21,Doctor,356,H483,422,-1,H483,422,-1,H199,4,-1,H199,4,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W256,21,Doctor,357,H333,157,1,H333,157,1,Unmatched,0,0,Unmatched,0,0,H333,157,1,H333,157,1,1,1,195,195,0,0
W582,21,Doctor,358,H462,60,1,H462,60,1,H320,3,-1,H320,3,-1,H462,60,1,H462,60,1,1,1,0,0,0,0
W547,21,Doctor,359,H491,26,1,H491,26,1,H59,3,-1,H59,3,-1,H491,26,1,H491,26,1,0,0,0,0,0,0
W583,21,Doctor,360,Unmatched,0,0,Unmatched,0,0,H265,5,-1,H265,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W350,21,Doctor,361,H77,243,1,H77,243,1,Unmatched,0,0,Unmatched,0,0,H77,243,1,H77,243,1,6,6,191,191,0,0
W260,21,Doctor,362,H4,16,1,H4,16,1,H396,1,-1,H396,1,-1,H4,16,1,H4,16,1,1,1,0,0,0,0
W243,21,Doctor,363,H180,55,2,H180,55,2,H300,5,-1,H300,5,-1,H424,6,1,H424,6,1,0,0,0,0,0,0
W445,21,Doctor,364,H237,108,1,H237,108,1,Unmatched,0,0,Unmatched,0,0,H237,108,1,H237,108,1,2,2,196,196,0,0
W564,21,Doctor,365,H161,196,4,H161,196,4,Unmatched,0,0,Unmatched,0,0,H161,196,4,H161,196,4,3,3,183,183,0,0
W109,21,Doctor,366,H394,96,3,H394,96,3,Unmatched,0,0,Unmatched,0,0,H394,96,3,H394,96,3,4,4,186,186,0,0
W366,21,Doctor,367,Unmatched,0,0,Unmatched,0,0,H86,3,-1,H86,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W50,21,Doctor,368,H184,197,3,H184,197,3,H205,1,-1,H205,1,-1,H277,107,2,H277,107,2,1,1,0,0,0,0
W343,21,Doctor,369,H330,154,4,H330,154,4,Unmatched,0,0,Unmatched,0,0,H330,154,4,H330,154,4,2,2,187,187,0,0
W439,21,Doctor,370,H349,112,2,H349,112,2,Unmatched,0,0,Unmatched,0,0,H349,112,2,H349,112,2,3,3,199,199,0,0
W576,21,Doctor,371,H472,332,2,H472,332,2,H458,4,-1,H458,4,-1,H472,332,2,H472,332,2,7,7,0,0,0,0
W318,21,Doctor,372,Unmatched,0,0,Unmatched,0,0,H149,5,-1,H149,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W368,21,Doctor,373,H66,221,3,H66,221,3,H408,2,-1,H408,2,-1,H103,114,2,H103,114,2,3,3,0,0,0,0
W522,21,Doctor,374,H320,21,1,H320,21,1,Unmatched,0,0,Unmatched,0,0,H320,21,1,H320,21,1,1,1,193,193,0,0
W267,21,Doctor,375,H363,41,1,H363,41,1,Unmatched,0,0,Unmatched,0,0,H363,41,1,H363,41,1,2,2,176,176,0,0
W474,21,Doctor,376,H80,150,2,H80,150,2,Unmatched,0,0,Unmatched,0,0,H149,86,1,H149,86,1,2,2,188,188,0,0
W566,21,Doctor,377,H72,423,1,H72,423,1,H392,1,-1,H392,1,-1,H72,423,1,H72,423,1,12,12,0,0,0,0
W245,21,Doctor,378,H76,116,3,H76,116,3,H277,3,-1,H277,3,-1,H76,116,3,H76,116,3,2,2,0,0,0,0
W233,21,Doctor,379,H177,132,2,H177,132,2,H368,1,-1,H368,1,-1,H177,132,2,H177,132,2,3,3,0,0,0,0
W415,21,Doctor,380,H293,225,2,H293,225,2,H423,1,-1,H423,1,-1,H293,225,2,H293,225,2,7,7,0,0,0,0
W117,21,Doctor,381,Unmatched,0,0,Unmatched,0,0,H348,5,-1,H348,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W190,21,Doctor,382,H248,177,3,H248,177,3,Unmatched,0,0,Unmatched,0,0,H360,67,2,H360,67,2,1,1,191,191,0,0
W349,21,Doctor,383,H7,18,1,H7,18,1,H74,5,-1,H74,5,-1,H7,18,1,H7,18,1,1,1,0,0,0,0
W408,21,Doctor,384,H6,389,4,H6,389,4,H215,4,-1,H215,4,-1,H6,389,4,H6,389,4,11,11,0,0,0,0
W119,21,Doctor,385,Unmatched,0,0,Unmatched,0,0,H255,2,1,H255,2,1,H80,222,5,H80,222,5,6,6,0,0,0,0
W325,21,Doctor,386,H246,126,3,H246,126,3,Unmatched,0,0,Unmatched,0,0,H246,126,3,H246,126,3,3,3,180,180,0,0
W116,21,Doctor,387,H176,20,1,H176,20,1,H218,5,-1,H218,5,-1,H176,20,1,H176,20,1,1,1,0,0,0,0
W32,21,Doctor,388,H339,130,1,H339,130,1,H345,4,-1,H345,4,-1,H339,130,1,H339,130,1,2,2,0,0,0,0
W306,21,Doctor,389,H29,64,1,H29,64,1,Unmatched,0,0,Unmatched,0,0,H29,64,1,H29,64,1,2,2,194,194,0,0
W238,21,Doctor,390,H204,215,1,H204,215,1,H357,2,-1,H357,2,-1,H204,215,1,H204,215,1,6,6,0,0,0,0
W221,21,Doctor,391,Unmatched,0,0,Unmatched,0,0,H338,5,1,H338,5,1,H338,5,1,H338,5,1,0,0,0,0,0,0
W324,21,Doctor,392,H373,74,1,H373,74,1,Unmatched,0,0,Unmatched,0,0,H373,74,1,H373,74,1,2,2,193,193,0,0
W237,21,Doctor,393,H191,417,2,H191,417,2,H73,3,-1,H73,3,-1,H191,417,2,H191,417,2,11,11,0,0,0,0
W586,21,Doctor,394,H30,332,4,H30,332,4,H316,3,-1,H316,3,-1,H30,332,4,H30,332,4,8,8,0,0,0,0
W510,21,Doctor,395,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,190,190,0,0
W106,21,Doctor,396,H186,13,1,H186,13,1,H43,1,-1,H43,1,-1,H186,13,1,H186,13,1,0,0,0,0,0,0
W108,21,Doctor,397,H455,352,4,H455,352,4,H367,4,-1,H367,4,-1,H455,352,4,H455,352,4,7,7,0,0,0,0
W591,21,Doctor,398,H436,355,2,H436,355,2,H1,3,-1,H1,3,-1,H451,184,1,H451,184,1,4,4,0,0,0,0
W28,21,Doctor,399,H211,68,1,H211,68,1,H438,2,-1,H438,2,-1,H211,68,1,H211,68,1,0,0,0,0,0,0
W74,21,Doctor,400,H362,489,5,H362,489,5,H450,5,-1,H450,5,-1,H362,489,5,H362,489,5,15,15,0,0,0,0
W199,21,Doctor,401,H74,291,3,H74,291,3,H44,1,-1,H44,1,-1,H74,291,3,H74,291,3,7,7,0,0,0,0
W96,21,Doctor,402,H380,73,1,H380,73,1,H133,5,-1,H133,5,-1,H380,73,1,H380,73,1,3,3,0,0,0,0
W494,21,Doctor,403,H297,252,3,H297,252,3,Unmatched,0,0,Unmatched,0,0,H297,252,3,H297,252,3,6,6,189,189,0,0
W6,21,Doctor,404,H457,94,1,H457,94,1,H436,1,-1,H436,1,-1,H457,94,1,H457,94,1,2,2,0,0,0,0
W354,21,Doctor,405,H35,408,2,H35,408,2,H90,1,-1,H90,1,-1,H35,408,2,H35,408,2,12,12,0,0,0,0
W225,21,Doctor,406,H405,3,1,H405,3,1,H405,3,1,H405,3,1,H405,3,1,H405,3,1,0,0,0,0,0,0
W80,21,Doctor,407,H426,21,1,H426,21,1,H66,1,-1,H66,1,-1,H426,21,1,H426,21,1,0,0,0,0,0,0
W451,21,Doctor,408,H354,19,2,H354,19,2,Unmatched,0,0,Unmatched,0,0,H354,19,2,H354,19,2,1,1,193,193,0,0
W411,21,Doctor,409,H56,206,3,H56,206,3,H381,2,-1,H381,2,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
