id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W4,2,Doctor,93,H459,5,1,H459,5,1,H185,1,-1,H185,1,-1,H459,5,1,H459,5,1,1,1,0,0,0,0
W303,2,Doctor,94,H77,4,2,H77,4,2,H443,1,1,H443,1,1,H77,4,2,H77,4,2,0,0,0,0,0,0
W51,2,Doctor,95,H216,20,5,H216,20,5,H302,2,1,H302,2,1,H216,20,5,H216,20,5,1,1,0,0,0,0
W329,2,Doctor,96,H261,4,2,H261,4,2,H333,3,1,H333,3,1,H261,4,2,H261,4,2,0,0,0,0,0,0
W12,2,Doctor,97,H150,22,5,H150,22,5,H81,3,1,H81,3,1,H150,22,5,H150,22,5,0,0,0,0,0,0
W356,2,Doctor,98,H299,8,1,H299,8,1,H359,1,-1,H359,1,-1,H299,8,1,H299,8,1,0,0,0,0,0,0
W440,2,Doctor,99,H292,14,2,H292,14,2,H294,1,1,H294,1,1,H292,14,2,H292,14,2,0,0,0,0,0,0
W178,2,Doctor,100,H282,7,2,H282,7,2,Unmatched,0,0,Unmatched,0,0,H282,7,2,H282,7,2,0,0,258,258,0,0
W61,2,Doctor,101,H482,11,2,H482,11,2,H114,1,-1,H114,1,-1,H482,11,2,H482,11,2,1,1,0,0,0,0
W398,2,Doctor,102,H156,3,1,H156,3,1,H156,3,1,H156,3,1,H156,3,1,H156,3,1,0,0,0,0,0,0
W255,2,Doctor,103,H265,10,1,H265,10,1,H319,5,-1,H319,5,-1,H265,10,1,H265,10,1,0,0,0,0,0,0
W363,2,Doctor,104,H127,5,2,H127,5,2,H425,1,1,H425,1,1,H127,5,2,H127,5,2,0,0,0,0,0,0
W503,2,Doctor,105,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W386,2,Doctor,106,H15,14,1,H15,14,1,H346,2,-1,H346,2,-1,H15,14,1,H15,14,1,2,2,0,0,0,0
W554,2,Doctor,107,H450,25,-1,H450,25,-1,H140,3,-1,H140,3,-1,Unmatched,0,0,Unmatched,0,0,79,79,0,0,0,0
W110,2,Doctor,108,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W24,2,Doctor,109,H191,19,3,H191,19,3,H374,2,-1,H374,2,-1,H487,15,2,H487,15,2,1,1,0,0,0,0
W71,2,Doctor,110,H239,19,4,H239,19,4,H157,1,-1,H157,1,-1,H239,19,4,H239,19,4,1,1,0,0,0,0
W121,2,Doctor,111,H119,3,1,H119,3,1,H119,3,1,H119,3,1,H119,3,1,H119,3,1,0,0,0,0,0,0
W63,2,Doctor,112,H73,37,5,H73,37,5,H325,1,-1,H325,1,-1,H73,37,5,H73,37,5,1,1,0,0,0,0
W377,2,Doctor,113,H253,6,1,H253,6,1,H447,1,-1,H447,1,-1,H253,6,1,H253,6,1,1,1,0,0,0,0
W411,2,Doctor,114,H368,4,1,H368,4,1,H368,4,1,H368,4,1,H368,4,1,H368,4,1,0,0,0,0,0,0
W92,2,Doctor,115,H27,22,4,H27,22,4,H464,1,1,H464,1,1,H27,22,4,H27,22,4,1,1,0,0,0,0
W294,2,Doctor,116,H149,6,4,H149,6,4,H106,1,1,H106,1,1,H149,6,4,H149,6,4,0,0,0,0,0,0
W339,2,Doctor,117,H411,2,1,H411,2,1,H61,1,-1,H61,1,-1,H411,2,1,H411,2,1,0,0,0,0,0,0
W515,2,Doctor,118,H297,33,3,H297,33,3,H259,1,1,H259,1,1,H297,33,3,H297,33,3,2,2,0,0,0,0
W380,2,Doctor,119,H497,8,2,H497,8,2,H195,1,-1,H195,1,-1,H497,8,2,H497,8,2,0,0,0,0,0,0
W105,2,Doctor,120,H232,10,2,H232,10,2,H265,1,-1,H265,1,-1,H81,4,1,H81,4,1,0,0,0,0,0,0
W283,2,Doctor,121,H95,38,-1,H95,38,-1,H395,4,-1,H395,4,-1,H9,9,3,H9,9,3,0,0,0,0,0,0
W396,2,Doctor,122,H52,2,1,H52,2,1,H379,1,-1,H379,1,-1,H52,2,1,H52,2,1,0,0,0,0,0,0
W446,2,Doctor,123,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W86,2,Doctor,124,H64,6,3,H64,6,3,H268,2,-1,H268,2,-1,H64,6,3,H64,6,3,0,0,0,0,0,0
W137,2,Doctor,125,H146,12,3,H146,12,3,H176,1,-1,H176,1,-1,H146,12,3,H146,12,3,1,1,0,0,0,0
W563,2,Doctor,126,H33,9,2,H33,9,2,H477,1,1,H477,1,1,H33,9,2,H33,9,2,0,0,0,0,0,0
W152,2,Doctor,127,H93,8,1,H93,8,1,H235,3,-1,H235,3,-1,H93,8,1,H93,8,1,0,0,0,0,0,0
W474,2,Doctor,128,H344,31,2,H344,31,2,H214,2,-1,H214,2,-1,H344,31,2,H344,31,2,0,0,0,0,0,0
W43,2,Doctor,129,H181,4,1,H181,4,1,H62,1,-1,H62,1,-1,H181,4,1,H181,4,1,0,0,0,0,0,0
W192,2,Doctor,130,H269,4,2,H269,4,2,H301,1,-1,H301,1,-1,H269,4,2,H269,4,2,0,0,0,0,0,0
W248,2,Doctor,131,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W371,2,Doctor,132,H11,15,2,H11,15,2,H242,3,-1,H242,3,-1,H11,15,2,H11,15,2,1,1,0,0,0,0
W204,2,Doctor,133,H377,2,1,H377,2,1,H377,2,1,H377,2,1,H377,2,1,H377,2,1,0,0,0,0,0,0
W451,2,Doctor,134,H147,50,5,H147,50,5,H122,1,-1,H122,1,-1,H147,50,5,H147,50,5,1,1,0,0,0,0
W580,2,Doctor,135,H464,17,2,H464,17,2,H487,2,-1,H487,2,-1,H464,17,2,H464,17,2,0,0,0,0,0,0
W495,2,Doctor,136,H308,12,5,H308,12,5,H168,4,1,H168,4,1,H308,12,5,H308,12,5,0,0,0,0,0,0
W357,2,Doctor,137,H444,21,3,H444,21,3,H491,2,-1,H491,2,-1,H444,21,3,H444,21,3,0,0,0,0,0,0
W138,2,Doctor,138,H353,16,3,H353,16,3,H311,2,1,H311,2,1,H353,16,3,H353,16,3,0,0,0,0,0,0
W65,2,Doctor,139,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,0,0,0,0,0,0
W135,2,Doctor,140,H25,3,2,H25,3,2,H166,2,1,H166,2,1,H166,2,1,H166,2,1,0,0,0,0,0,0
W75,2,Doctor,141,H456,8,2,H456,8,2,H420,2,1,H420,2,1,H456,8,2,H456,8,2,1,1,0,0,0,0
W484,2,Doctor,142,H409,8,1,H409,8,1,H463,4,-1,H463,4,-1,H409,8,1,H409,8,1,0,0,0,0,0,0
W16,2,Doctor,143,H310,2,1,H310,2,1,H289,1,-1,H289,1,-1,H310,2,1,H310,2,1,0,0,0,0,0,0
W407,2,Doctor,144,H28,3,1,H28,3,1,H225,2,-1,H225,2,-1,H28,3,1,H28,3,1,0,0,0,0,0,0
W510,2,Doctor,145,H291,15,2,H291,15,2,H120,1,-1,H120,1,-1,H291,15,2,H291,15,2,1,1,0,0,0,0
W179,2,Doctor,146,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,0,0,0,0,0,0
W198,2,Doctor,147,H182,4,2,H182,4,2,H292,2,-1,H292,2,-1,H182,4,2,H182,4,2,0,0,0,0,0,0
W84,2,Doctor,148,H140,23,3,H140,23,3,H322,3,-1,H322,3,-1,H140,23,3,H140,23,3,0,0,0,0,0,0
W402,2,Doctor,149,H414,29,5,H414,29,5,H2,1,1,H2,1,1,H414,29,5,H414,29,5,2,2,0,0,0,0
W353,2,Doctor,150,H401,50,-1,H401,50,-1,H492,1,1,H492,1,1,H194,14,3,H194,14,3,1,1,0,0,0,0
W417,2,Doctor,151,H356,5,1,H356,5,1,H312,2,-1,H312,2,-1,H356,5,1,H356,5,1,0,0,0,0,0,0
W497,2,Doctor,152,H329,6,2,H329,6,2,H232,2,-1,H232,2,-1,H329,6,2,H329,6,2,0,0,0,0,0,0
W470,2,Doctor,153,H139,6,3,H139,6,3,H426,2,1,H426,2,1,H426,2,1,H426,2,1,0,0,0,0,0,0
W112,2,Doctor,154,H493,2,1,H493,2,1,H493,2,1,H493,2,1,H493,2,1,H493,2,1,0,0,0,0,0,0
W236,2,Doctor,155,H296,12,2,H296,12,2,H207,1,-1,H207,1,-1,H296,12,2,H296,12,2,0,0,0,0,0,0
W505,2,Doctor,156,H45,3,1,H45,3,1,H39,2,-1,H39,2,-1,H45,3,1,H45,3,1,0,0,0,0,0,0
W143,2,Doctor,157,H67,40,4,H67,40,4,H204,3,-1,H204,3,-1,H67,40,4,H67,40,4,0,0,0,0,0,0
W168,2,Doctor,158,H99,77,-1,H99,77,-1,H76,1,-1,H76,1,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W483,2,Doctor,159,H284,12,2,H284,12,2,H15,3,-1,H15,3,-1,H284,12,2,H284,12,2,1,1,0,0,0,0
W350,2,Doctor,160,H293,21,5,H293,21,5,H444,2,1,H444,2,1,H293,21,5,H293,21,5,1,1,0,0,0,0
W549,2,Doctor,161,H96,9,2,H96,9,2,H327,2,1,H327,2,1,H96,9,2,H96,9,2,0,0,0,0,0,0
W565,2,Doctor,162,H400,36,5,H400,36,5,H128,1,-1,H128,1,-1,H400,36,5,H400,36,5,1,1,0,0,0,0
W25,2,Doctor,163,H479,34,-1,H479,34,-1,H263,3,2,H263,3,2,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W404,2,Doctor,164,H209,6,1,H209,6,1,H387,4,-1,H387,4,-1,H209,6,1,H209,6,1,0,0,0,0,0,0
W427,2,Doctor,165,H432,12,1,H432,12,1,H466,1,-1,H466,1,-1,H432,12,1,H432,12,1,0,0,0,0,0,0
W269,2,Doctor,166,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W332,2,Doctor,167,H339,11,2,H339,11,2,H497,1,-1,H497,1,-1,H339,11,2,H339,11,2,0,0,0,0,0,0
W401,2,Doctor,168,H330,13,2,H330,13,2,H454,3,-1,H454,3,-1,H330,13,2,H330,13,2,1,1,0,0,0,0
W403,2,Doctor,169,H336,4,1,H336,4,1,H336,4,1,H336,4,1,H336,4,1,H336,4,1,0,0,0,0,0,0
W108,2,Doctor,170,H463,7,3,H463,7,3,H153,2,-1,H153,2,-1,H463,7,3,H463,7,3,0,0,0,0,0,0
W240,2,Doctor,171,H36,35,2,H36,35,2,H89,1,-1,H89,1,-1,H36,35,2,H36,35,2,1,1,0,0,0,0
W439,2,Doctor,172,H259,14,1,H259,14,1,H481,2,-1,H481,2,-1,H259,14,1,H259,14,1,1,1,0,0,0,0
W537,2,Doctor,173,H381,3,2,H381,3,2,H279,1,-1,H279,1,-1,H381,3,2,H381,3,2,1,1,0,0,0,0
W458,2,Doctor,174,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W544,2,Doctor,175,H267,15,1,H267,15,1,H180,3,-1,H180,3,-1,H267,15,1,H267,15,1,0,0,0,0,0,0
W205,2,Doctor,176,H98,9,1,H98,9,1,H483,1,-1,H483,1,-1,H98,9,1,H98,9,1,0,0,0,0,0,0
W416,2,Doctor,177,H337,4,1,H337,4,1,H363,1,-1,H363,1,-1,H337,4,1,H337,4,1,0,0,0,0,0,0
W141,2,Doctor,178,H491,28,1,H491,28,1,H95,1,-1,H95,1,-1,H491,28,1,H491,28,1,1,1,0,0,0,0
W405,2,Doctor,179,H321,4,2,H321,4,2,H337,1,1,H337,1,1,H321,4,2,H321,4,2,0,0,0,0,0,0
W477,2,Doctor,180,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W224,2,Doctor,181,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W504,2,Doctor,182,H197,10,2,H197,10,2,H347,1,-1,H347,1,-1,H197,10,2,H197,10,2,1,1,0,0,0,0
W181,2,Doctor,183,H3,21,3,H3,21,3,H72,3,-1,H72,3,-1,H3,21,3,H3,21,3,0,0,0,0,0,0
W331,2,Doctor,184,H332,12,2,H332,12,2,H415,5,-1,H415,5,-1,H332,12,2,H332,12,2,0,0,0,0,0,0
W214,2,Doctor,185,H65,18,3,H65,18,3,H338,1,-1,H338,1,-1,H148,7,1,H148,7,1,0,0,0,0,0,0
W457,2,Doctor,186,H167,16,2,H167,16,2,H357,3,-1,H357,3,-1,H167,16,2,H167,16,2,0,0,0,0,0,0
W367,2,Doctor,187,H433,86,-1,H433,86,-1,H173,1,-1,H173,1,-1,H328,42,4,H328,42,4,2,2,0,0,0,0
W542,2,Doctor,188,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W352,2,Doctor,189,H175,9,-1,H498,26,2,H74,3,-1,H74,3,-1,H498,26,2,H498,26,2,0,0,0,0,0,0
W557,2,Doctor,190,H379,10,2,H379,10,2,H160,3,-1,H160,3,-1,H379,10,2,H379,10,2,1,1,0,0,0,0
W342,2,Doctor,191,H461,14,2,H461,14,2,H189,1,-1,H189,1,-1,H461,14,2,H461,14,2,1,1,0,0,0,0
W551,2,Doctor,192,H66,4,2,H66,4,2,H452,3,1,H452,3,1,H66,4,2,H66,4,2,0,0,0,0,0,0
W186,2,Doctor,193,H115,61,-1,H115,61,-1,H5,3,-1,H5,3,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W160,2,Doctor,194,H161,3,1,H161,3,1,H139,1,-1,H139,1,-1,H161,3,1,H161,3,1,0,0,0,0,0,0
W452,2,Doctor,195,H496,12,3,H496,12,3,H53,4,-1,H53,4,-1,H94,11,2,H94,11,2,1,1,0,0,0,0
W111,2,Doctor,196,H468,12,3,H468,12,3,H245,1,-1,H245,1,-1,H468,12,3,H468,12,3,0,0,0,0,0,0
W106,2,Doctor,197,H222,14,1,H222,14,1,H439,1,-1,H439,1,-1,H222,14,1,H222,14,1,1,1,0,0,0,0
W243,2,Doctor,198,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W422,2,Doctor,199,H227,23,2,H227,23,2,H386,1,-1,H386,1,-1,H227,23,2,H227,23,2,0,0,0,0,0,0
W98,2,Doctor,200,H474,78,-1,H474,78,-1,H11,4,-1,H11,4,-1,H413,68,5,H413,68,5,2,2,0,0,0,0
W436,2,Doctor,201,H219,26,2,H219,26,2,H75,2,-1,H75,2,-1,H219,26,2,H219,26,2,1,1,0,0,0,0
W434,2,Doctor,202,H322,20,3,H322,20,3,H287,2,-1,H287,2,-1,H322,20,3,H322,20,3,1,1,0,0,0,0
W493,2,Doctor,203,H16,16,3,H16,16,3,H298,1,1,H298,1,1,H115,13,2,H115,13,2,2,2,0,0,0,0
W157,2,Doctor,204,H194,54,-1,H194,54,-1,H210,1,-1,H210,1,-1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W13,2,Doctor,205,H281,12,2,H281,12,2,H274,2,-1,H274,2,-1,H281,12,2,H281,12,2,0,0,0,0,0,0
W70,2,Doctor,206,H431,7,1,H431,7,1,H308,3,-1,H308,3,-1,H431,7,1,H431,7,1,1,1,0,0,0,0
W558,2,Doctor,207,H158,29,2,H158,29,2,Unmatched,0,0,Unmatched,0,0,H158,29,2,H158,29,2,2,2,206,206,0,0
W144,2,Doctor,208,H204,4,1,H204,4,1,H422,1,-1,H422,1,-1,H204,4,1,H204,4,1,0,0,0,0,0,0
W319,2,Doctor,209,H55,46,3,H55,46,3,H468,1,1,H468,1,1,H55,46,3,H55,46,3,3,3,0,0,0,0
W318,2,Doctor,210,H402,2,1,H402,2,1,H402,2,1,H402,2,1,H402,2,1,H402,2,1,0,0,0,0,0,0
W293,2,Doctor,211,H319,19,1,H319,19,1,H304,1,-1,H304,1,-1,H319,19,1,H319,19,1,1,1,0,0,0,0
W346,2,Doctor,212,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W188,2,Doctor,213,H234,28,3,H234,28,3,Unmatched,0,0,Unmatched,0,0,H234,28,3,H234,28,3,1,1,211,211,0,0
W419,2,Doctor,214,H327,23,3,H327,23,3,H277,2,-1,H277,2,-1,H327,23,3,H327,23,3,0,0,0,0,0,0
W322,2,Doctor,215,H388,98,5,H388,98,5,H413,3,-1,H413,3,-1,H280,78,3,H280,78,3,1,1,0,0,0,0
W348,2,Doctor,216,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W585,2,Doctor,217,H326,26,2,H326,26,2,H446,1,-1,H446,1,-1,H326,26,2,H326,26,2,1,1,0,0,0,0
W581,2,Doctor,218,H34,88,5,H34,88,5,H398,2,-1,H398,2,-1,H34,88,5,H34,88,5,2,2,0,0,0,0
W101,2,Doctor,219,H266,14,1,H266,14,1,H79,3,-1,H79,3,-1,H266,14,1,H266,14,1,1,1,0,0,0,0
W114,2,Doctor,220,H317,50,3,H317,50,3,H256,2,-1,H256,2,-1,H317,50,3,H317,50,3,3,3,0,0,0,0
W257,2,Doctor,221,H364,5,1,H364,5,1,H343,1,-1,H343,1,-1,H364,5,1,H364,5,1,0,0,0,0,0,0
W164,2,Doctor,222,H203,34,5,H203,34,5,H393,1,1,H393,1,1,H56,27,4,H56,27,4,0,0,0,0,0,0
W361,2,Doctor,223,H490,17,4,H490,17,4,H266,1,-1,H266,1,-1,H490,17,4,H490,17,4,0,0,0,0,0,0
W155,2,Doctor,224,H285,11,1,H285,11,1,H278,5,-1,H278,5,-1,H285,11,1,H285,11,1,0,0,0,0,0,0
W366,2,Doctor,225,H481,9,4,H481,9,4,H182,2,1,H182,2,1,H481,9,4,H481,9,4,1,1,0,0,0,0
W523,2,Doctor,226,H367,9,1,H367,9,1,H353,5,-1,H353,5,-1,H367,9,1,H367,9,1,1,1,0,0,0,0
W239,2,Doctor,227,H340,3,1,H340,3,1,H234,1,-1,H234,1,-1,H340,3,1,H340,3,1,0,0,0,0,0,0
W476,2,Doctor,228,H179,99,-1,H179,99,-1,H283,1,1,H283,1,1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W64,2,Doctor,229,H244,21,4,H244,21,4,H222,3,-1,H222,3,-1,H244,21,4,H244,21,4,1,1,0,0,0,0
W391,2,Doctor,230,H166,117,-1,H166,117,-1,H184,1,-1,H184,1,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W314,2,Doctor,231,H268,12,1,H268,12,1,H12,4,-1,H12,4,-1,H268,12,1,H268,12,1,1,1,0,0,0,0
W276,2,Doctor,232,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W428,2,Doctor,233,H419,62,-1,H419,62,-1,H385,2,-1,H385,2,-1,Unmatched,0,0,Unmatched,0,0,41,41,0,0,0,0
W225,2,Doctor,234,H68,9,2,H68,9,2,H49,3,-1,H49,3,-1,H342,7,1,H342,7,1,1,1,0,0,0,0
W40,2,Doctor,235,H305,6,2,H305,6,2,H43,2,1,H43,2,1,H305,6,2,H305,6,2,0,0,0,0,0,0
W6,2,Doctor,236,H9,93,5,H9,93,5,H30,5,-1,H30,5,-1,H496,85,4,H496,85,4,4,4,0,0,0,0
W486,2,Doctor,237,H220,45,1,H220,45,1,H125,1,-1,H125,1,-1,H220,45,1,H220,45,1,1,1,0,0,0,0
W242,2,Doctor,238,H498,3,1,H50,4,2,H498,3,1,H498,3,1,H50,4,2,H50,4,2,0,0,0,0,0,0
W139,2,Doctor,239,H435,10,1,H435,10,1,H50,5,-1,H50,5,-1,H435,10,1,H435,10,1,0,0,0,0,0,0
W20,2,Doctor,240,H298,3,1,H298,3,1,H80,1,-1,H80,1,-1,H298,3,1,H298,3,1,0,0,0,0,0,0
W368,2,Doctor,241,H451,39,3,H451,39,3,H293,1,-1,H293,1,-1,H451,39,3,H451,39,3,2,2,0,0,0,0
W566,2,Doctor,242,H78,69,4,H78,69,4,H178,1,-1,H178,1,-1,H78,69,4,H78,69,4,2,2,0,0,0,0
W26,2,Doctor,243,H472,8,1,H472,8,1,H251,2,-1,H251,2,-1,H472,8,1,H472,8,1,0,0,0,0,0,0
W10,2,Doctor,244,H136,49,-1,H136,49,-1,H10,3,-1,H10,3,-1,H179,48,2,H179,48,2,3,3,0,0,0,0
W122,2,Doctor,245,H469,7,1,H469,7,1,H451,1,-1,H451,1,-1,H469,7,1,H469,7,1,0,0,0,0,0,0
W454,2,Doctor,246,H92,13,2,H92,13,2,H118,1,1,H118,1,1,H92,13,2,H92,13,2,0,0,0,0,0,0
W494,2,Doctor,247,H361,26,1,H361,26,1,H191,2,-1,H191,2,-1,H361,26,1,H361,26,1,0,0,0,0,0,0
W241,2,Doctor,248,H313,21,1,H313,21,1,H121,1,-1,H121,1,-1,H313,21,1,H313,21,1,0,0,0,0,0,0
W140,2,Doctor,249,H26,39,2,H26,39,2,H179,1,-1,H179,1,-1,H26,39,2,H26,39,2,2,2,0,0,0,0
W462,2,Doctor,250,H14,93,-1,H14,93,-1,H412,5,-1,H412,5,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W321,2,Doctor,251,H49,8,1,H49,8,1,H391,1,-1,H391,1,-1,H49,8,1,H49,8,1,0,0,0,0,0,0
W35,2,Doctor,252,H236,27,3,H236,27,3,H305,2,1,H305,2,1,H236,27,3,H236,27,3,0,0,0,0,0,0
W67,2,Doctor,253,H442,9,-1,H442,9,-1,Unmatched,0,0,Unmatched,0,0,H318,23,1,H318,23,1,2,2,179,179,0,0
W533,2,Doctor,254,H422,16,2,H422,16,2,H73,1,1,H73,1,1,H422,16,2,H422,16,2,3,3,0,0,0,0
W29,2,Doctor,255,H473,8,1,H473,8,1,H35,1,-1,H35,1,-1,H473,8,1,H473,8,1,0,0,0,0,0,0
W156,2,Doctor,256,H318,20,2,H318,20,2,H1,2,-1,H1,2,-1,H416,50,3,H416,50,3,3,3,0,0,0,0
W453,2,Doctor,257,H273,11,1,H273,11,1,H243,3,-1,H243,3,-1,H273,11,1,H273,11,1,0,0,0,0,0,0
W442,2,Doctor,258,H178,4,1,H178,4,1,H280,1,-1,H280,1,-1,H178,4,1,H178,4,1,0,0,0,0,0,0
W2,2,Doctor,259,H60,23,1,H60,23,1,H384,1,-1,H384,1,-1,H60,23,1,H60,23,1,0,0,0,0,0,0
W492,2,Doctor,260,H460,63,3,H460,63,3,Unmatched,0,0,Unmatched,0,0,H460,63,3,H460,63,3,4,4,176,176,0,0
W438,2,Doctor,261,H462,16,1,H462,16,1,H101,2,-1,H101,2,-1,H462,16,1,H462,16,1,2,2,0,0,0,0
W517,2,Doctor,262,H376,37,3,H376,37,3,H115,4,1,H115,4,1,H376,37,3,H376,37,3,3,3,0,0,0,0
W511,2,Doctor,263,H164,50,3,H164,50,3,H431,1,-1,H431,1,-1,H164,50,3,H164,50,3,2,2,0,0,0,0
W49,2,Doctor,264,H243,23,1,H243,23,1,H56,3,-1,H56,3,-1,H243,23,1,H243,23,1,0,0,0,0,0,0
W246,2,Doctor,265,H455,13,1,H455,13,1,H239,2,-1,H239,2,-1,H455,13,1,H455,13,1,0,0,0,0,0,0
W245,2,Doctor,266,H325,71,5,H325,71,5,H129,1,-1,H129,1,-1,H325,71,5,H325,71,5,4,4,0,0,0,0
W158,2,Doctor,267,H100,49,5,H100,49,5,H307,1,-1,H307,1,-1,H100,49,5,H100,49,5,4,4,0,0,0,0
W553,2,Doctor,268,H256,60,3,H256,60,3,H85,2,-1,H85,2,-1,H256,60,3,H256,60,3,2,2,0,0,0,0
W208,2,Doctor,269,H499,2,1,H499,2,1,H177,1,-1,H177,1,-1,H499,2,1,H499,2,1,0,0,0,0,0,0
W345,2,Doctor,270,H57,167,-1,H57,167,-1,H370,1,-1,H370,1,-1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
W271,2,Doctor,271,H51,3,1,H51,3,1,H273,1,-1,H273,1,-1,H51,3,1,H51,3,1,0,0,0,0,0,0
W162,2,Doctor,272,H151,19,1,H151,19,1,H264,1,-1,H264,1,-1,H151,19,1,H151,19,1,0,0,0,0,0,0
W397,2,Doctor,273,H184,11,2,H184,11,2,H281,4,-1,H281,4,-1,H184,11,2,H184,11,2,0,0,0,0,0,0
W539,2,Doctor,274,H76,113,3,H76,113,3,Unmatched,0,0,Unmatched,0,0,H76,113,3,H76,113,3,4,4,176,176,0,0
W216,2,Doctor,275,H405,8,1,H405,8,1,H432,1,-1,H432,1,-1,H405,8,1,H405,8,1,1,1,0,0,0,0
W15,2,Doctor,276,H90,12,1,H90,12,1,Unmatched,0,0,Unmatched,0,0,H90,12,1,H90,12,1,0,0,173,173,0,0
W496,2,Doctor,277,H132,53,5,H132,53,5,H295,3,-1,H295,3,-1,H132,53,5,H132,53,5,5,5,0,0,0,0
W425,2,Doctor,278,H1,27,1,H1,27,1,H461,2,-1,H461,2,-1,H1,27,1,H1,27,1,1,1,0,0,0,0
W481,2,Doctor,279,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W200,2,Doctor,280,H358,39,2,H358,39,2,Unmatched,0,0,Unmatched,0,0,H16,16,1,H16,16,1,1,1,162,162,0,0
W74,2,Doctor,281,H278,33,3,H278,33,3,Unmatched,0,0,Unmatched,0,0,H278,33,3,H278,33,3,2,2,160,160,0,0
W421,2,Doctor,282,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W456,2,Doctor,283,H443,14,3,H443,14,3,H33,1,-1,H33,1,-1,H443,14,3,H443,14,3,1,1,0,0,0,0
W365,2,Doctor,284,H172,76,2,H172,76,2,H113,5,-1,H113,5,-1,H172,76,2,H172,76,2,3,3,0,0,0,0
W298,2,Doctor,285,H231,80,3,H231,80,3,H66,3,-1,H66,3,-1,H231,80,3,H231,80,3,3,3,0,0,0,0
W60,2,Doctor,286,H180,14,2,H180,14,2,H161,4,-1,H161,4,-1,H180,14,2,H180,14,2,0,0,0,0,0,0
W315,2,Doctor,287,H375,27,2,H375,27,2,H102,4,-1,H102,4,-1,H375,27,2,H375,27,2,1,1,0,0,0,0
W595,2,Doctor,288,H56,152,-1,H56,152,-1,H107,1,-1,H107,1,-1,H44,44,2,H44,44,2,3,3,0,0,0,0
W54,2,Doctor,289,H101,2,1,H101,2,1,H236,1,-1,H236,1,-1,H101,2,1,H101,2,1,0,0,0,0,0,0
W341,2,Doctor,290,H185,35,-1,H185,35,-1,H496,2,-1,H496,2,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W389,2,Doctor,291,H31,3,2,H31,3,2,H6,1,1,H6,1,1,H31,3,2,H31,3,2,0,0,0,0,0,0
W83,2,Doctor,292,H478,99,4,H478,99,4,H155,1,-1,H155,1,-1,H478,99,4,H478,99,4,3,3,0,0,0,0
