id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H115,6,Hospital,120,W252,49,-1,W252,49,-1,Unmatched,0,0,Unmatched,0,0,W545,54,3,W545,54,3,6,6,589,589,0,0
H174,6,Hospital,121,W468,27,1,W468,27,1,Unmatched,0,0,Unmatched,0,0,W468,27,1,W468,27,1,3,3,589,589,0,0
H358,6,Hospital,122,W471,39,1,W471,39,1,Unmatched,0,0,Unmatched,0,0,W471,39,1,W471,39,1,4,4,589,589,0,0
H238,6,Hospital,123,W180,56,4,W180,56,4,Unmatched,0,0,Unmatched,0,0,W180,56,4,W180,56,4,4,4,589,589,0,0
H483,6,Hospital,124,W538,45,3,W538,45,3,Unmatched,0,0,Unmatched,0,0,W538,45,3,W538,45,3,4,4,589,589,0,0
H177,6,Hospital,125,W232,52,2,W232,52,2,Unmatched,0,0,Unmatched,0,0,W232,52,2,W232,52,2,4,4,589,589,0,0
H124,6,Hospital,126,W222,71,-1,W222,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,474,474,589,589,0,0
H326,6,Hospital,127,W361,40,1,W361,40,1,Unmatched,0,0,Unmatched,0,0,W361,40,1,W361,40,1,3,3,589,589,0,0
H322,6,Hospital,128,W143,46,1,W143,46,1,Unmatched,0,0,Unmatched,0,0,W143,46,1,W143,46,1,6,6,589,589,0,0
H400,6,Hospital,129,W396,46,1,W396,46,1,Unmatched,0,0,Unmatched,0,0,W396,46,1,W396,46,1,4,4,589,589,0,0
H449,6,Hospital,130,W130,58,3,W130,58,3,Unmatched,0,0,Unmatched,0,0,W130,58,3,W130,58,3,5,5,589,589,0,0
H201,6,Hospital,131,W397,47,1,W397,47,1,Unmatched,0,0,Unmatched,0,0,W397,47,1,W397,47,1,4,4,589,589,0,0
H267,6,Hospital,132,W589,38,1,W589,38,1,Unmatched,0,0,Unmatched,0,0,W589,38,1,W589,38,1,5,5,589,589,0,0
H216,6,Hospital,133,W108,54,2,W108,54,2,Unmatched,0,0,Unmatched,0,0,W108,54,2,W108,54,2,5,5,589,589,0,0
H102,6,Hospital,134,W545,38,-1,W545,38,-1,Unmatched,0,0,Unmatched,0,0,W475,55,1,W475,55,1,5,5,589,589,0,0
H381,6,Hospital,135,W528,66,3,W528,66,3,Unmatched,0,0,Unmatched,0,0,W528,66,3,W528,66,3,6,6,589,589,0,0
H391,6,Hospital,136,W138,48,2,W138,48,2,Unmatched,0,0,Unmatched,0,0,W138,48,2,W138,48,2,4,4,589,589,0,0
H137,6,Hospital,137,W272,65,-1,W272,65,-1,Unmatched,0,0,Unmatched,0,0,W144,70,1,W144,70,1,6,6,589,589,0,0
H79,6,Hospital,138,W189,59,1,W189,59,1,Unmatched,0,0,Unmatched,0,0,W189,59,1,W189,59,1,4,4,589,589,0,0
H112,6,Hospital,139,W556,56,2,W556,56,2,Unmatched,0,0,Unmatched,0,0,W556,56,2,W556,56,2,4,4,589,589,0,0
H237,6,Hospital,140,W492,41,2,W492,41,2,Unmatched,0,0,Unmatched,0,0,W492,41,2,W492,41,2,5,5,589,589,0,0
H224,6,Hospital,141,W182,50,1,W182,50,1,Unmatched,0,0,Unmatched,0,0,W182,50,1,W182,50,1,4,4,589,589,0,0
H387,6,Hospital,142,W300,27,1,W300,27,1,Unmatched,0,0,Unmatched,0,0,W300,27,1,W300,27,1,4,4,589,589,0,0
H155,6,Hospital,143,W307,25,1,W307,25,1,Unmatched,0,0,Unmatched,0,0,W307,25,1,W307,25,1,1,1,589,589,0,0
H442,6,Hospital,144,W382,81,5,W382,81,5,Unmatched,0,0,Unmatched,0,0,W382,81,5,W382,81,5,6,6,589,589,0,0
H62,6,Hospital,145,W142,53,-1,W142,53,-1,Unmatched,0,0,Unmatched,0,0,W214,71,1,W214,71,1,6,6,589,589,0,0
H153,6,Hospital,146,W183,77,4,W183,77,4,Unmatched,0,0,Unmatched,0,0,W183,77,4,W183,77,4,5,5,589,589,0,0
H468,6,Hospital,147,W53,52,2,W53,52,2,Unmatched,0,0,Unmatched,0,0,W53,52,2,W53,52,2,5,5,589,589,0,0
H130,6,Hospital,148,W527,55,-1,W527,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,589,589,0,0
H143,6,Hospital,149,W386,42,2,W386,42,2,Unmatched,0,0,Unmatched,0,0,W386,42,2,W386,42,2,3,3,589,589,0,0
H290,6,Hospital,150,W129,59,1,W129,59,1,Unmatched,0,0,Unmatched,0,0,W129,59,1,W129,59,1,5,5,589,589,0,0
H377,6,Hospital,151,W484,58,-1,W484,58,-1,Unmatched,0,0,Unmatched,0,0,W15,67,3,W15,67,3,5,5,589,589,0,0
H82,6,Hospital,152,W141,46,2,W141,46,2,Unmatched,0,0,Unmatched,0,0,W141,46,2,W141,46,2,4,4,589,589,0,0
H95,6,Hospital,153,W200,67,2,W200,67,2,Unmatched,0,0,Unmatched,0,0,W200,67,2,W200,67,2,5,5,589,589,0,0
H118,6,Hospital,154,W475,76,2,W475,76,2,Unmatched,0,0,Unmatched,0,0,W366,79,3,W366,79,3,7,7,589,589,0,0
H14,6,Hospital,155,W536,37,1,W536,37,1,Unmatched,0,0,Unmatched,0,0,W536,37,1,W536,37,1,3,3,589,589,0,0
H497,6,Hospital,156,W181,39,1,W181,39,1,Unmatched,0,0,Unmatched,0,0,W181,39,1,W181,39,1,4,4,589,589,0,0
H399,6,Hospital,157,W194,53,1,W194,53,1,Unmatched,0,0,Unmatched,0,0,W194,53,1,W194,53,1,5,5,589,589,0,0
H339,6,Hospital,158,W598,43,1,W598,43,1,Unmatched,0,0,Unmatched,0,0,W598,43,1,W598,43,1,4,4,589,589,0,0
H218,6,Hospital,159,W156,61,2,W156,61,2,Unmatched,0,0,Unmatched,0,0,W156,61,2,W156,61,2,5,5,589,589,0,0
H461,6,Hospital,160,W262,68,1,W262,68,1,Unmatched,0,0,Unmatched,0,0,W262,68,1,W262,68,1,6,6,589,589,0,0
H354,6,Hospital,161,W590,62,1,W590,62,1,Unmatched,0,0,Unmatched,0,0,W590,62,1,W590,62,1,6,6,589,589,0,0
H105,6,Hospital,162,W132,57,1,W132,57,1,Unmatched,0,0,Unmatched,0,0,W132,57,1,W132,57,1,5,5,589,589,0,0
H117,6,Hospital,163,W140,69,2,W140,69,2,Unmatched,0,0,Unmatched,0,0,W140,69,2,W140,69,2,5,5,589,589,0,0
H48,6,Hospital,164,W359,64,1,W359,64,1,Unmatched,0,0,Unmatched,0,0,W359,64,1,W359,64,1,5,5,589,589,0,0
H321,6,Hospital,165,W40,58,2,W40,58,2,Unmatched,0,0,Unmatched,0,0,W40,58,2,W40,58,2,5,5,589,589,0,0
H294,6,Hospital,166,W179,75,3,W179,75,3,Unmatched,0,0,Unmatched,0,0,W179,75,3,W179,75,3,5,5,589,589,0,0
H166,6,Hospital,167,W42,47,1,W42,47,1,Unmatched,0,0,Unmatched,0,0,W42,47,1,W42,47,1,4,4,589,589,0,0
H223,6,Hospital,168,W358,59,1,W358,59,1,Unmatched,0,0,Unmatched,0,0,W358,59,1,W358,59,1,4,4,589,589,0,0
H298,6,Hospital,169,W23,54,2,W23,54,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,428,428,589,589,0,0
H205,6,Hospital,170,W519,76,1,W519,76,1,Unmatched,0,0,Unmatched,0,0,W519,76,1,W519,76,1,6,6,589,589,0,0
H211,6,Hospital,171,W586,77,2,W586,77,2,Unmatched,0,0,Unmatched,0,0,W586,77,2,W586,77,2,4,4,589,589,0,0
H367,6,Hospital,172,W530,58,1,W530,58,1,Unmatched,0,0,Unmatched,0,0,W530,58,1,W530,58,1,4,4,589,589,0,0
H157,6,Hospital,173,W443,78,3,W443,78,3,Unmatched,0,0,Unmatched,0,0,W443,78,3,W443,78,3,5,5,589,589,0,0
H303,6,Hospital,174,W470,87,2,W470,87,2,Unmatched,0,0,Unmatched,0,0,W470,87,2,W470,87,2,6,6,589,589,0,0
H423,6,Hospital,175,W79,67,1,W79,67,1,Unmatched,0,0,Unmatched,0,0,W79,67,1,W79,67,1,7,7,589,589,0,0
H25,6,Hospital,176,W268,67,1,W268,67,1,Unmatched,0,0,Unmatched,0,0,W268,67,1,W268,67,1,5,5,589,589,0,0
H330,6,Hospital,177,W366,57,2,W366,57,2,Unmatched,0,0,Unmatched,0,0,W564,65,4,W564,65,4,7,7,589,589,0,0
H320,6,Hospital,178,W303,72,1,W303,72,1,Unmatched,0,0,Unmatched,0,0,W303,72,1,W303,72,1,5,5,589,589,0,0
H240,6,Hospital,179,W285,64,1,W285,64,1,Unmatched,0,0,Unmatched,0,0,W285,64,1,W285,64,1,6,6,589,589,0,0
H406,6,Hospital,180,W313,51,2,W313,51,2,Unmatched,0,0,Unmatched,0,0,W313,51,2,W313,51,2,5,5,589,589,0,0
H265,6,Hospital,181,W193,80,-1,W193,80,-1,Unmatched,0,0,Unmatched,0,0,W216,94,3,W216,94,3,5,5,589,589,0,0
H142,6,Hospital,182,W514,71,4,W514,71,4,Unmatched,0,0,Unmatched,0,0,W514,71,4,W514,71,4,5,5,589,589,0,0
H317,6,Hospital,183,W304,73,1,W304,73,1,Unmatched,0,0,Unmatched,0,0,W304,73,1,W304,73,1,5,5,589,589,0,0
H394,6,Hospital,184,W21,91,1,W21,91,1,Unmatched,0,0,Unmatched,0,0,W21,91,1,W21,91,1,6,6,589,589,0,0
H257,6,Hospital,185,W417,65,1,W417,65,1,Unmatched,0,0,Unmatched,0,0,W417,65,1,W417,65,1,4,4,589,589,0,0
H453,6,Hospital,186,W310,49,-1,W310,49,-1,Unmatched,0,0,Unmatched,0,0,W435,92,2,W435,92,2,7,7,589,589,0,0
H288,6,Hospital,187,W46,80,1,W46,80,1,Unmatched,0,0,Unmatched,0,0,W46,80,1,W46,80,1,6,6,589,589,0,0
H120,6,Hospital,188,W209,52,1,W209,52,1,Unmatched,0,0,Unmatched,0,0,W209,52,1,W209,52,1,4,4,589,589,0,0
H282,6,Hospital,189,W583,83,4,W583,83,4,Unmatched,0,0,Unmatched,0,0,W583,83,4,W583,83,4,7,7,589,589,0,0
H392,6,Hospital,190,W50,72,2,W50,72,2,Unmatched,0,0,Unmatched,0,0,W50,72,2,W50,72,2,5,5,589,589,0,0
H234,6,Hospital,191,W71,75,2,W71,75,2,Unmatched,0,0,Unmatched,0,0,W71,75,2,W71,75,2,6,6,589,589,0,0
H374,6,Hospital,192,W451,86,1,W451,86,1,Unmatched,0,0,Unmatched,0,0,W451,86,1,W451,86,1,5,5,589,589,0,0
H324,6,Hospital,193,W498,51,1,W498,51,1,Unmatched,0,0,Unmatched,0,0,W498,51,1,W498,51,1,4,4,589,589,0,0
H316,6,Hospital,194,W579,85,1,W579,85,1,Unmatched,0,0,Unmatched,0,0,W579,85,1,W579,85,1,6,6,589,589,0,0
H444,6,Hospital,195,W43,66,1,W43,66,1,Unmatched,0,0,Unmatched,0,0,W43,66,1,W43,66,1,6,6,589,589,0,0
H304,6,Hospital,196,W15,68,1,W15,68,1,Unmatched,0,0,Unmatched,0,0,W100,75,2,W100,75,2,4,4,589,589,0,0
H480,6,Hospital,197,W345,46,-1,W345,46,-1,Unmatched,0,0,Unmatched,0,0,W301,59,1,W301,59,1,6,6,589,589,0,0
H163,6,Hospital,198,W118,87,3,W118,87,3,Unmatched,0,0,Unmatched,0,0,W118,87,3,W118,87,3,7,7,589,589,0,0
H486,6,Hospital,199,W435,59,-1,W435,59,-1,Unmatched,0,0,Unmatched,0,0,W302,60,1,W302,60,1,5,5,589,589,0,0
H353,6,Hospital,200,W302,92,2,W302,92,2,Unmatched,0,0,Unmatched,0,0,W291,105,3,W291,105,3,7,7,589,589,0,0
H375,6,Hospital,201,W205,68,1,W205,68,1,Unmatched,0,0,Unmatched,0,0,W205,68,1,W205,68,1,6,6,589,589,0,0
H161,6,Hospital,202,W544,93,4,W544,93,4,Unmatched,0,0,Unmatched,0,0,W544,93,4,W544,93,4,7,7,589,589,0,0
H72,6,Hospital,203,W497,39,1,W497,39,1,Unmatched,0,0,Unmatched,0,0,W497,39,1,W497,39,1,4,4,589,589,0,0
H347,6,Hospital,204,W489,41,1,W489,41,1,Unmatched,0,0,Unmatched,0,0,W489,41,1,W489,41,1,2,2,589,589,0,0
H427,6,Hospital,205,W95,79,2,W95,79,2,Unmatched,0,0,Unmatched,0,0,W95,79,2,W95,79,2,4,4,589,589,0,0
H225,6,Hospital,206,W96,89,1,W96,89,1,Unmatched,0,0,Unmatched,0,0,W96,89,1,W96,89,1,5,5,589,589,0,0
H413,6,Hospital,207,W144,48,1,W144,48,1,Unmatched,0,0,Unmatched,0,0,W311,65,2,W311,65,2,5,5,589,589,0,0
H152,6,Hospital,208,W505,100,2,W505,100,2,Unmatched,0,0,Unmatched,0,0,W505,100,2,W505,100,2,5,5,589,589,0,0
H437,6,Hospital,209,W460,92,1,W460,92,1,Unmatched,0,0,Unmatched,0,0,W460,92,1,W460,92,1,6,6,589,589,0,0
H85,6,Hospital,210,W524,83,2,W524,83,2,Unmatched,0,0,Unmatched,0,0,W524,83,2,W524,83,2,4,4,589,589,0,0
H202,6,Hospital,211,W526,79,2,W526,79,2,Unmatched,0,0,Unmatched,0,0,W526,79,2,W526,79,2,5,5,589,589,0,0
H421,6,Hospital,212,W48,70,-1,W48,70,-1,Unmatched,0,0,Unmatched,0,0,W254,77,2,W254,77,2,7,7,589,589,0,0
H181,6,Hospital,213,W328,63,1,W328,63,1,Unmatched,0,0,Unmatched,0,0,W328,63,1,W328,63,1,3,3,589,589,0,0
H250,6,Hospital,214,W323,66,1,W323,66,1,Unmatched,0,0,Unmatched,0,0,W323,66,1,W323,66,1,5,5,589,589,0,0
H214,6,Hospital,215,W420,87,2,W420,87,2,Unmatched,0,0,Unmatched,0,0,W420,87,2,W420,87,2,7,7,589,589,0,0
H291,6,Hospital,216,W215,94,1,W215,94,1,Unmatched,0,0,Unmatched,0,0,W215,94,1,W215,94,1,5,5,589,589,0,0
H493,6,Hospital,217,W369,64,1,W369,64,1,Unmatched,0,0,Unmatched,0,0,W369,64,1,W369,64,1,5,5,589,589,0,0
H249,6,Hospital,218,W265,130,5,W265,130,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,589,589,0,0
H35,6,Hospital,219,W291,112,2,W291,112,2,Unmatched,0,0,Unmatched,0,0,W428,116,4,W428,116,4,9,9,589,589,0,0
H431,6,Hospital,220,W214,72,1,W214,72,1,Unmatched,0,0,Unmatched,0,0,W265,114,2,W265,114,2,10,10,589,589,0,0
H33,6,Hospital,221,W212,96,2,W212,96,2,Unmatched,0,0,Unmatched,0,0,W164,109,4,W164,109,4,6,6,589,589,0,0
H108,6,Hospital,222,W288,106,2,W288,106,2,Unmatched,0,0,Unmatched,0,0,W288,106,2,W288,106,2,7,7,589,589,0,0
H53,6,Hospital,223,W294,104,1,W294,104,1,Unmatched,0,0,Unmatched,0,0,W294,104,1,W294,104,1,8,8,589,589,0,0
H278,6,Hospital,224,W368,115,-1,W368,115,-1,Unmatched,0,0,Unmatched,0,0,W5,118,1,W5,118,1,10,10,589,589,0,0
H361,6,Hospital,225,W197,70,1,W197,70,1,Unmatched,0,0,Unmatched,0,0,W197,70,1,W197,70,1,5,5,589,589,0,0
H355,6,Hospital,226,W173,112,3,W173,112,3,Unmatched,0,0,Unmatched,0,0,W173,112,3,W173,112,3,8,8,589,589,0,0
H44,6,Hospital,227,W447,84,2,W447,84,2,Unmatched,0,0,Unmatched,0,0,W447,84,2,W447,84,2,6,6,589,589,0,0
H9,6,Hospital,228,W216,87,1,W216,87,1,Unmatched,0,0,Unmatched,0,0,W495,121,4,W495,121,4,6,6,589,589,0,0
H351,6,Hospital,229,W333,61,1,W333,61,1,Unmatched,0,0,Unmatched,0,0,W333,61,1,W333,61,1,5,5,589,589,0,0
H325,6,Hospital,230,W225,91,1,W225,91,1,Unmatched,0,0,Unmatched,0,0,W225,91,1,W225,91,1,6,6,589,589,0,0
H98,6,Hospital,231,W553,123,5,W553,123,5,Unmatched,0,0,Unmatched,0,0,W553,123,5,W553,123,5,6,6,589,589,0,0
H430,6,Hospital,232,W564,109,1,W564,109,1,Unmatched,0,0,Unmatched,0,0,W212,111,2,W212,111,2,7,7,589,589,0,0
H314,6,Hospital,233,W491,70,1,W491,70,1,Unmatched,0,0,Unmatched,0,0,W491,70,1,W491,70,1,5,5,589,589,0,0
H484,6,Hospital,234,W445,91,1,W445,91,1,Unmatched,0,0,Unmatched,0,0,W445,91,1,W445,91,1,7,7,589,589,0,0
H67,6,Hospital,235,W462,71,1,W462,71,1,Unmatched,0,0,Unmatched,0,0,W462,71,1,W462,71,1,5,5,589,589,0,0
H125,6,Hospital,236,W248,117,-1,W248,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,589,589,0,0
H371,6,Hospital,237,W301,115,-1,W301,115,-1,Unmatched,0,0,Unmatched,0,0,W569,141,2,W569,141,2,9,9,589,589,0,0
H204,6,Hospital,238,W569,79,1,W569,79,1,Unmatched,0,0,Unmatched,0,0,W18,122,4,W18,122,4,8,8,589,589,0,0
H94,6,Hospital,239,W164,72,1,W164,72,1,Unmatched,0,0,Unmatched,0,0,W67,106,2,W67,106,2,8,8,589,589,0,0
H405,6,Hospital,240,W191,109,2,W191,109,2,Unmatched,0,0,Unmatched,0,0,W191,109,2,W191,109,2,8,8,589,589,0,0
H491,6,Hospital,241,W55,72,1,W55,72,1,Unmatched,0,0,Unmatched,0,0,W55,72,1,W55,72,1,6,6,589,589,0,0
H194,6,Hospital,242,W115,91,1,W115,91,1,Unmatched,0,0,Unmatched,0,0,W115,91,1,W115,91,1,5,5,589,589,0,0
H192,6,Hospital,243,W145,100,2,W145,100,2,Unmatched,0,0,Unmatched,0,0,W145,100,2,W145,100,2,6,6,589,589,0,0
H271,6,Hospital,244,W16,124,3,W16,124,3,Unmatched,0,0,Unmatched,0,0,W16,124,3,W16,124,3,7,7,589,589,0,0
H467,6,Hospital,245,W61,91,1,W61,91,1,Unmatched,0,0,Unmatched,0,0,W61,91,1,W61,91,1,7,7,589,589,0,0
H6,6,Hospital,246,W332,77,1,W332,77,1,Unmatched,0,0,Unmatched,0,0,W332,77,1,W332,77,1,6,6,589,589,0,0
H411,6,Hospital,247,W100,99,1,W100,99,1,Unmatched,0,0,Unmatched,0,0,W8,124,2,W8,124,2,9,9,589,589,0,0
H359,6,Hospital,248,W219,125,3,W219,125,3,Unmatched,0,0,Unmatched,0,0,W219,125,3,W219,125,3,7,7,589,589,0,0
H260,6,Hospital,249,W245,115,2,W245,115,2,Unmatched,0,0,Unmatched,0,0,W245,115,2,W245,115,2,8,8,589,589,0,0
H65,6,Hospital,250,W401,140,1,W401,140,1,Unmatched,0,0,Unmatched,0,0,W401,140,1,W401,140,1,8,8,589,589,0,0
H360,6,Hospital,251,W479,115,1,W479,115,1,Unmatched,0,0,Unmatched,0,0,W479,115,1,W479,115,1,7,7,589,589,0,0
H169,6,Hospital,252,W542,98,-1,W542,98,-1,Unmatched,0,0,Unmatched,0,0,W64,141,2,W64,141,2,9,9,589,589,0,0
H5,6,Hospital,253,W254,126,-1,W254,126,-1,Unmatched,0,0,Unmatched,0,0,W379,149,3,W379,149,3,10,10,589,589,0,0
H258,6,Hospital,254,W378,110,1,W378,110,1,Unmatched,0,0,Unmatched,0,0,W378,110,1,W378,110,1,8,8,589,589,0,0
H269,6,Hospital,255,W581,151,4,W581,151,4,Unmatched,0,0,Unmatched,0,0,W581,151,4,W581,151,4,10,10,589,589,0,0
H350,6,Hospital,256,W348,122,1,W348,122,1,Unmatched,0,0,Unmatched,0,0,W348,122,1,W348,122,1,10,10,589,589,0,0
H80,6,Hospital,257,W488,128,1,W488,128,1,Unmatched,0,0,Unmatched,0,0,W488,128,1,W488,128,1,8,8,589,589,0,0
H26,6,Hospital,258,W5,105,1,W5,105,1,Unmatched,0,0,Unmatched,0,0,W320,138,2,W320,138,2,11,11,589,589,0,0
H456,6,Hospital,259,W384,143,4,W384,143,4,Unmatched,0,0,Unmatched,0,0,W384,143,4,W384,143,4,10,10,589,589,0,0
H336,6,Hospital,260,W207,109,2,W207,109,2,Unmatched,0,0,Unmatched,0,0,W207,109,2,W207,109,2,8,8,589,589,0,0
H368,6,Hospital,261,W106,124,1,W106,124,1,Unmatched,0,0,Unmatched,0,0,W106,124,1,W106,124,1,7,7,589,589,0,0
H281,6,Hospital,262,W419,108,1,W419,108,1,Unmatched,0,0,Unmatched,0,0,W419,108,1,W419,108,1,6,6,589,589,0,0
H186,6,Hospital,263,W283,115,1,W283,115,1,Unmatched,0,0,Unmatched,0,0,W283,115,1,W283,115,1,8,8,589,589,0,0
H274,6,Hospital,264,W391,85,1,W391,85,1,Unmatched,0,0,Unmatched,0,0,W391,85,1,W391,85,1,8,8,589,589,0,0
H356,6,Hospital,265,W282,145,1,W282,145,1,Unmatched,0,0,Unmatched,0,0,W282,145,1,W282,145,1,9,9,589,589,0,0
H58,6,Hospital,266,W64,88,-1,W64,88,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,589,589,0,0
H436,6,Hospital,267,W428,128,1,W428,128,1,Unmatched,0,0,Unmatched,0,0,W297,148,2,W297,148,2,11,11,589,589,0,0
H195,6,Hospital,268,W276,135,2,W276,135,2,Unmatched,0,0,Unmatched,0,0,W276,135,2,W276,135,2,8,8,589,589,0,0
H232,6,Hospital,269,W317,135,2,W317,135,2,Unmatched,0,0,Unmatched,0,0,W317,135,2,W317,135,2,8,8,589,589,0,0
H254,6,Hospital,270,W495,119,2,W495,119,2,Unmatched,0,0,Unmatched,0,0,W175,125,3,W175,125,3,8,8,589,589,0,0
H248,6,Hospital,271,W311,105,-1,W311,105,-1,Unmatched,0,0,Unmatched,0,0,W425,160,4,W425,160,4,11,11,589,589,0,0
H168,6,Hospital,272,W547,83,1,W547,83,1,Unmatched,0,0,Unmatched,0,0,W547,83,1,W547,83,1,7,7,589,589,0,0
H332,6,Hospital,273,W208,130,-1,W208,130,-1,Unmatched,0,0,Unmatched,0,0,W372,173,1,W372,173,1,11,11,589,589,0,0
H60,6,Hospital,274,W213,121,1,W213,121,1,Unmatched,0,0,Unmatched,0,0,W213,121,1,W213,121,1,6,6,589,589,0,0
H338,6,Hospital,275,W103,106,1,W103,106,1,Unmatched,0,0,Unmatched,0,0,W103,106,1,W103,106,1,6,6,589,589,0,0
H485,6,Hospital,276,W425,126,1,W425,126,1,Unmatched,0,0,Unmatched,0,0,W504,132,2,W504,132,2,9,9,589,589,0,0
H313,6,Hospital,277,W94,160,5,W94,160,5,Unmatched,0,0,Unmatched,0,0,W94,160,5,W94,160,5,9,9,589,589,0,0
H178,6,Hospital,278,W563,165,1,W563,165,1,Unmatched,0,0,Unmatched,0,0,W563,165,1,W563,165,1,11,11,589,589,0,0
H146,6,Hospital,279,W157,166,3,W157,166,3,Unmatched,0,0,Unmatched,0,0,W157,166,3,W157,166,3,12,12,589,589,0,0
H135,6,Hospital,280,W169,100,1,W169,100,1,Unmatched,0,0,Unmatched,0,0,W169,100,1,W169,100,1,6,6,589,589,0,0
H412,6,Hospital,281,W400,172,2,W400,172,2,Unmatched,0,0,Unmatched,0,0,W400,172,2,W400,172,2,12,12,589,589,0,0
H206,6,Hospital,282,W507,114,2,W507,114,2,Unmatched,0,0,Unmatched,0,0,W507,114,2,W507,114,2,6,6,589,589,0,0
H46,6,Hospital,283,W517,127,1,W517,127,1,Unmatched,0,0,Unmatched,0,0,W517,127,1,W517,127,1,9,9,589,589,0,0
H47,6,Hospital,284,W374,94,1,W374,94,1,Unmatched,0,0,Unmatched,0,0,W374,94,1,W374,94,1,6,6,589,589,0,0
H183,6,Hospital,285,W390,181,3,W390,181,3,Unmatched,0,0,Unmatched,0,0,W390,181,3,W390,181,3,9,9,589,589,0,0
H100,6,Hospital,286,W154,128,1,W154,128,1,Unmatched,0,0,Unmatched,0,0,W154,128,1,W154,128,1,10,10,589,589,0,0
H17,6,Hospital,287,W87,129,3,W87,129,3,Unmatched,0,0,Unmatched,0,0,W87,129,3,W87,129,3,8,8,589,589,0,0
H469,6,Hospital,288,W63,138,1,W63,138,1,Unmatched,0,0,Unmatched,0,0,W63,138,1,W63,138,1,9,9,589,589,0,0
H179,6,Hospital,289,W297,169,2,W297,169,2,Unmatched,0,0,Unmatched,0,0,W355,182,3,W355,182,3,12,12,589,589,0,0
H462,6,Hospital,290,W175,126,-1,W175,126,-1,Unmatched,0,0,Unmatched,0,0,W89,160,3,W89,160,3,9,9,589,589,0,0
H293,6,Hospital,291,W292,158,3,W292,158,3,Unmatched,0,0,Unmatched,0,0,W292,158,3,W292,158,3,10,10,589,589,0,0
H176,6,Hospital,292,W413,150,1,W413,150,1,Unmatched,0,0,Unmatched,0,0,W413,150,1,W413,150,1,10,10,589,589,0,0
H56,6,Hospital,293,W499,136,1,W499,136,1,Unmatched,0,0,Unmatched,0,0,W499,136,1,W499,136,1,9,9,589,589,0,0
H221,6,Hospital,294,W421,125,1,W421,125,1,Unmatched,0,0,Unmatched,0,0,W421,125,1,W421,125,1,9,9,589,589,0,0
H148,6,Hospital,295,W18,170,2,W18,170,2,Unmatched,0,0,Unmatched,0,0,W13,208,4,W13,208,4,13,13,589,589,0,0
H482,6,Hospital,296,W518,196,3,W518,196,3,Unmatched,0,0,Unmatched,0,0,W518,196,3,W518,196,3,11,11,589,589,0,0
H407,6,Hospital,297,W320,95,-1,W320,95,-1,Unmatched,0,0,Unmatched,0,0,W440,166,3,W440,166,3,10,10,589,589,0,0
H435,6,Hospital,298,W415,130,1,W415,130,1,Unmatched,0,0,Unmatched,0,0,W415,130,1,W415,130,1,8,8,589,589,0,0
H64,6,Hospital,299,W411,177,1,W411,177,1,Unmatched,0,0,Unmatched,0,0,W411,177,1,W411,177,1,11,11,589,589,0,0
H92,6,Hospital,300,W146,143,-1,W146,143,-1,Unmatched,0,0,Unmatched,0,0,W271,183,4,W271,183,4,13,13,589,589,0,0
H365,6,Hospital,301,W230,120,-1,W230,120,-1,Unmatched,0,0,Unmatched,0,0,W105,166,2,W105,166,2,14,14,589,589,0,0
H345,6,Hospital,302,W483,131,2,W483,131,2,Unmatched,0,0,Unmatched,0,0,W483,131,2,W483,131,2,9,9,589,589,0,0
H15,6,Hospital,303,W457,151,1,W457,151,1,Unmatched,0,0,Unmatched,0,0,W457,151,1,W457,151,1,10,10,589,589,0,0
H13,6,Hospital,304,W554,138,1,W554,138,1,Unmatched,0,0,Unmatched,0,0,W554,138,1,W554,138,1,7,7,589,589,0,0
H154,6,Hospital,305,W255,107,1,W255,107,1,Unmatched,0,0,Unmatched,0,0,W255,107,1,W255,107,1,7,7,589,589,0,0
H318,6,Hospital,306,W112,200,4,W112,200,4,Unmatched,0,0,Unmatched,0,0,W112,200,4,W112,200,4,13,13,589,589,0,0
H245,6,Hospital,307,W463,130,1,W463,130,1,Unmatched,0,0,Unmatched,0,0,W463,130,1,W463,130,1,9,9,589,589,0,0
