id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H248,22,Hospital,39,W486,2,2,W486,2,2,W207,131,-1,W207,131,-1,W486,2,2,W486,2,2,0,0,31,31,0,0
H102,22,Hospital,40,W195,1,1,W195,1,1,W397,44,-1,W397,44,-1,W195,1,1,W195,1,1,0,0,6,6,0,0
H361,22,Hospital,41,W302,1,1,W302,1,1,W274,100,-1,W274,100,-1,W302,1,1,W302,1,1,0,0,25,25,0,0
H240,22,Hospital,42,W429,2,2,W429,2,2,W551,186,-1,W551,186,-1,W429,2,2,W429,2,2,0,0,28,28,0,0
H48,22,Hospital,43,W159,1,1,W159,1,1,W510,131,-1,W510,131,-1,W159,1,1,W159,1,1,0,0,27,27,0,0
H142,22,Hospital,44,W596,2,2,W596,2,2,W287,5,4,W287,5,4,W596,2,2,W596,2,2,0,0,1,1,0,0
H372,22,Hospital,45,W336,2,2,W336,2,2,W116,164,-1,W116,164,-1,W336,2,2,W336,2,2,0,0,28,28,0,0
H395,22,Hospital,46,W343,1,1,W343,1,1,W321,207,-1,W321,207,-1,W343,1,1,W343,1,1,0,0,42,42,0,0
H233,22,Hospital,47,W305,8,4,W305,8,4,W414,57,-1,W414,57,-1,W305,8,4,W305,8,4,1,1,7,7,0,0
H127,22,Hospital,48,W184,1,1,W184,1,1,W119,21,-1,W119,21,-1,W184,1,1,W184,1,1,0,0,3,3,0,0
H43,22,Hospital,49,W347,1,1,W347,1,1,W218,35,-1,W218,35,-1,W347,1,1,W347,1,1,0,0,6,6,0,0
H365,22,Hospital,50,W582,4,4,W582,4,4,W129,91,-1,W129,91,-1,W582,4,4,W582,4,4,0,0,17,17,0,0
H320,22,Hospital,51,W324,1,1,W324,1,1,W88,236,-1,W88,236,-1,W324,1,1,W324,1,1,0,0,29,29,0,0
H468,22,Hospital,52,W314,4,3,W314,4,3,W469,105,-1,W469,105,-1,W314,4,3,W314,4,3,0,0,14,14,0,0
H217,22,Hospital,53,W290,1,1,W290,1,1,W350,100,-1,W350,100,-1,W290,1,1,W290,1,1,0,0,18,18,0,0
H211,22,Hospital,54,W382,1,1,W382,1,1,W525,434,-1,W525,434,-1,W65,2,2,W65,2,2,0,0,82,82,0,0
H208,22,Hospital,55,W56,2,2,W56,2,2,W399,66,-1,W399,66,-1,W56,2,2,W56,2,2,0,0,14,14,0,0
H326,22,Hospital,56,W363,3,2,W363,3,2,W520,382,-1,W520,382,-1,W363,3,2,W363,3,2,0,0,72,72,0,0
H144,22,Hospital,57,W510,3,2,W510,3,2,W352,93,-1,W352,93,-1,W510,3,2,W510,3,2,0,0,8,8,0,0
H356,22,Hospital,58,W118,3,3,W118,3,3,W330,217,-1,W330,217,-1,W118,3,3,W118,3,3,0,0,40,40,0,0
H299,22,Hospital,59,W518,4,1,W518,4,1,W141,434,-1,W141,434,-1,W518,4,1,W518,4,1,0,0,87,87,0,0
H226,22,Hospital,60,W539,2,2,W539,2,2,W192,183,-1,W192,183,-1,W539,2,2,W539,2,2,0,0,43,43,0,0
H279,22,Hospital,61,W79,2,1,W79,2,1,W293,304,-1,W293,304,-1,W79,2,1,W79,2,1,0,0,53,53,0,0
H232,22,Hospital,62,W45,2,1,W45,2,1,W446,260,-1,W446,260,-1,W45,2,1,W45,2,1,1,1,56,56,0,0
H262,22,Hospital,63,W325,1,1,W325,1,1,W524,102,-1,W524,102,-1,W325,1,1,W325,1,1,0,0,21,21,0,0
H469,22,Hospital,64,W75,2,1,W75,2,1,W186,161,-1,W186,161,-1,W75,2,1,W75,2,1,0,0,31,31,0,0
H391,22,Hospital,65,W143,2,2,W143,2,2,W98,17,-1,W98,17,-1,W143,2,2,W143,2,2,0,0,1,1,0,0
H332,22,Hospital,66,W442,1,1,W442,1,1,W582,15,-1,W582,15,-1,W442,1,1,W442,1,1,0,0,3,3,0,0
H487,22,Hospital,67,W43,4,3,W43,4,3,W514,468,-1,W514,468,-1,W43,4,3,W43,4,3,0,0,95,95,0,0
H56,22,Hospital,68,W501,1,1,W501,1,1,W69,78,-1,W69,78,-1,W501,1,1,W501,1,1,0,0,11,11,0,0
H115,22,Hospital,69,W390,1,1,W390,1,1,W485,577,-1,W485,577,-1,W390,1,1,W390,1,1,0,0,110,110,0,0
H454,22,Hospital,70,W209,3,2,W209,3,2,W521,11,-1,W521,11,-1,W209,3,2,W209,3,2,0,0,1,1,0,0
H41,22,Hospital,71,W292,1,1,W292,1,1,W72,32,-1,W72,32,-1,W292,1,1,W292,1,1,0,0,8,8,0,0
H340,22,Hospital,72,W294,1,-1,W294,1,-1,W56,180,-1,W56,180,-1,W138,2,1,W138,2,1,0,0,39,39,0,0
H420,22,Hospital,73,W490,2,2,W490,2,2,W588,49,-1,W588,49,-1,W281,3,3,W281,3,3,0,0,5,5,0,0
H472,22,Hospital,74,W538,2,2,W538,2,2,W489,516,-1,W489,516,-1,W538,2,2,W538,2,2,0,0,103,103,0,0
H131,22,Hospital,75,W137,2,1,W137,2,1,W226,120,-1,W226,120,-1,W137,2,1,W137,2,1,0,0,24,24,0,0
H301,22,Hospital,76,W359,2,1,W359,2,1,W566,108,-1,W566,108,-1,W359,2,1,W359,2,1,0,0,16,16,0,0
H493,22,Hospital,77,W67,3,3,W67,3,3,W286,28,-1,W286,28,-1,W67,3,3,W67,3,3,0,0,2,2,0,0
H216,22,Hospital,78,W520,3,2,W520,3,2,W591,309,-1,W591,309,-1,W520,3,2,W520,3,2,0,0,53,53,0,0
H269,22,Hospital,79,W572,2,2,W572,2,2,W416,119,-1,W416,119,-1,W572,2,2,W572,2,2,0,0,20,20,0,0
H294,22,Hospital,80,W135,1,1,W135,1,1,W475,17,-1,W475,17,-1,W135,1,1,W135,1,1,0,0,3,3,0,0
H461,22,Hospital,81,W568,1,1,W568,1,1,W471,261,-1,W471,261,-1,W568,1,1,W568,1,1,0,0,48,48,0,0
H116,22,Hospital,82,W175,2,2,W175,2,2,W472,283,-1,W472,283,-1,W175,2,2,W175,2,2,0,0,51,51,0,0
H96,22,Hospital,83,W59,3,2,W59,3,2,W63,30,-1,W63,30,-1,W59,3,2,W59,3,2,0,0,3,3,0,0
H151,22,Hospital,84,W374,2,1,W374,2,1,W540,182,-1,W540,182,-1,W374,2,1,W374,2,1,0,0,29,29,0,0
H65,22,Hospital,85,W61,2,2,W61,2,2,W354,51,-1,W354,51,-1,W61,2,2,W61,2,2,0,0,11,11,0,0
H58,22,Hospital,86,W5,4,3,W5,4,3,W403,81,-1,W403,81,-1,W5,4,3,W5,4,3,0,0,16,16,0,0
H363,22,Hospital,87,W133,2,2,W133,2,2,W86,26,-1,W86,26,-1,W133,2,2,W133,2,2,0,0,2,2,0,0
H303,22,Hospital,88,W238,1,1,W238,1,1,W258,145,-1,W258,145,-1,W238,1,1,W238,1,1,0,0,28,28,0,0
H189,22,Hospital,89,W266,1,1,W266,1,1,W363,5,5,W363,5,5,W266,1,1,W266,1,1,0,0,0,0,0,0
H235,22,Hospital,90,W543,1,1,W543,1,1,W333,17,-1,W333,17,-1,W543,1,1,W543,1,1,0,0,2,2,0,0
H500,22,Hospital,91,W583,1,1,W583,1,1,W424,125,-1,W424,125,-1,W583,1,1,W583,1,1,0,0,24,24,0,0
H278,22,Hospital,92,W122,3,1,W122,3,1,W50,261,-1,W50,261,-1,W122,3,1,W122,3,1,0,0,53,53,0,0
H392,22,Hospital,93,W361,3,3,W361,3,3,W143,96,-1,W143,96,-1,W361,3,3,W361,3,3,0,0,21,21,0,0
H348,22,Hospital,94,W105,2,1,W105,2,1,W222,52,-1,W222,52,-1,W105,2,1,W105,2,1,0,0,9,9,0,0
H198,22,Hospital,95,W69,2,1,W69,2,1,W170,36,-1,W170,36,-1,W69,2,1,W69,2,1,0,0,5,5,0,0
H424,22,Hospital,96,W299,1,1,W299,1,1,W260,4,4,W260,4,4,W299,1,1,W299,1,1,0,0,2,2,0,0
H39,22,Hospital,97,W99,3,3,W99,3,3,W169,149,-1,W169,149,-1,W99,3,3,W99,3,3,0,0,27,27,0,0
H4,22,Hospital,98,W449,2,-1,W449,2,-1,W105,73,-1,W105,73,-1,W265,3,2,W265,3,2,1,1,10,10,0,0
H204,22,Hospital,99,W411,1,1,W411,1,1,W92,39,-1,W92,39,-1,W411,1,1,W411,1,1,0,0,10,10,0,0
H73,22,Hospital,100,W353,1,1,W353,1,1,W490,4,3,W490,4,3,W490,4,3,W490,4,3,0,0,0,0,0,0
H475,22,Hospital,101,W208,2,1,W208,2,1,W382,183,-1,W382,183,-1,W208,2,1,W208,2,1,0,0,31,31,0,0
H276,22,Hospital,102,W70,1,-1,W70,1,-1,W527,505,-1,W527,505,-1,W176,3,2,W176,3,2,0,0,98,98,0,0
H85,22,Hospital,103,W280,1,1,W280,1,1,W433,100,-1,W433,100,-1,W280,1,1,W280,1,1,0,0,21,21,0,0
H350,22,Hospital,104,W450,1,1,W450,1,1,W512,298,-1,W512,298,-1,W450,1,1,W450,1,1,0,0,47,47,0,0
H329,22,Hospital,105,W500,4,2,W500,4,2,W148,301,-1,W148,301,-1,W500,4,2,W500,4,2,1,1,56,56,0,0
H415,22,Hospital,106,W140,3,3,W140,3,3,W466,33,-1,W466,33,-1,W140,3,3,W140,3,3,0,0,5,5,0,0
H139,22,Hospital,107,W271,3,3,W271,3,3,W331,91,-1,W331,91,-1,W271,3,3,W271,3,3,0,0,18,18,0,0
H194,22,Hospital,108,W17,1,1,W17,1,1,W380,148,-1,W380,148,-1,W17,1,1,W17,1,1,0,0,19,19,0,0
H218,22,Hospital,109,W38,1,1,W38,1,1,W5,62,-1,W5,62,-1,W38,1,1,W38,1,1,0,0,3,3,0,0
H21,22,Hospital,110,W264,4,4,W264,4,4,W213,24,-1,W213,24,-1,W264,4,4,W264,4,4,0,0,8,8,0,0
H227,22,Hospital,111,W121,3,2,W121,3,2,W38,127,-1,W38,127,-1,W121,3,2,W121,3,2,0,0,20,20,0,0
H277,22,Hospital,112,W131,3,3,W131,3,3,W349,128,-1,W349,128,-1,W131,3,3,W131,3,3,0,0,22,22,0,0
H398,22,Hospital,113,W346,1,1,W346,1,1,W375,30,-1,W375,30,-1,W346,1,1,W346,1,1,0,0,5,5,0,0
H199,22,Hospital,114,W430,1,1,W430,1,1,W100,84,-1,W100,84,-1,W430,1,1,W430,1,1,0,0,13,13,0,0
H328,22,Hospital,115,W452,4,1,W452,4,1,W327,33,-1,W327,33,-1,W452,4,1,W452,4,1,0,0,5,5,0,0
H264,22,Hospital,116,W130,4,3,W130,4,3,W55,251,-1,W55,251,-1,W130,4,3,W130,4,3,0,0,49,49,0,0
H9,22,Hospital,117,W21,2,2,W21,2,2,W256,76,-1,W256,76,-1,W21,2,2,W21,2,2,0,0,16,16,0,0
H385,22,Hospital,118,W512,3,3,W512,3,3,W376,114,-1,W376,114,-1,W546,4,4,W546,4,4,0,0,27,27,0,0
H287,22,Hospital,119,W345,3,2,W345,3,2,Unmatched,0,0,Unmatched,0,0,W345,3,2,W345,3,2,0,0,114,114,0,0
H174,22,Hospital,120,W446,1,1,W446,1,1,W543,158,-1,W543,158,-1,W446,1,1,W446,1,1,0,0,33,33,0,0
H243,22,Hospital,121,W33,1,1,W33,1,1,W468,58,-1,W468,58,-1,W33,1,1,W33,1,1,0,0,8,8,0,0
H374,22,Hospital,122,W402,1,1,W402,1,1,W364,46,-1,W364,46,-1,W402,1,1,W402,1,1,0,0,13,13,0,0
H453,22,Hospital,123,W574,1,1,W574,1,1,W408,266,-1,W408,266,-1,W574,1,1,W574,1,1,0,0,57,57,0,0
H291,22,Hospital,124,W354,1,1,W354,1,1,W214,32,-1,W214,32,-1,W354,1,1,W354,1,1,0,0,6,6,0,0
H434,22,Hospital,125,W357,2,2,W357,2,2,W309,148,-1,W309,148,-1,W357,2,2,W357,2,2,0,0,28,28,0,0
H70,22,Hospital,126,W94,4,2,W94,4,2,W167,74,-1,W167,74,-1,W94,4,2,W94,4,2,0,0,16,16,0,0
H358,22,Hospital,127,W585,2,1,W585,2,1,W503,31,-1,W503,31,-1,W585,2,1,W585,2,1,0,0,3,3,0,0
H463,22,Hospital,128,W234,3,2,W234,3,2,W261,289,-1,W261,289,-1,W234,3,2,W234,3,2,0,0,66,66,0,0
H186,22,Hospital,129,W573,1,1,W573,1,1,W324,66,-1,W324,66,-1,W573,1,1,W573,1,1,0,0,12,12,0,0
H54,22,Hospital,130,W506,1,1,W506,1,1,W595,43,-1,W595,43,-1,W506,1,1,W506,1,1,0,0,12,12,0,0
H376,22,Hospital,131,W569,4,3,W569,4,3,W569,4,3,W569,4,3,W569,4,3,W569,4,3,0,0,0,0,0,0
H352,22,Hospital,132,W415,1,1,W415,1,1,W570,57,-1,W570,57,-1,W415,1,1,W415,1,1,0,0,10,10,0,0
H366,22,Hospital,133,W54,1,1,W54,1,1,W269,6,4,W269,6,4,W54,1,1,W54,1,1,0,0,0,0,0,0
H419,22,Hospital,134,W370,1,1,W370,1,1,W107,334,-1,W107,334,-1,W370,1,1,W370,1,1,0,0,65,65,0,0
H176,22,Hospital,135,W190,4,2,W190,4,2,W251,67,-1,W251,67,-1,W190,4,2,W190,4,2,0,0,13,13,0,0
H411,22,Hospital,136,W269,3,2,W269,3,2,W66,64,-1,W66,64,-1,W269,3,2,W269,3,2,0,0,9,9,0,0
H184,22,Hospital,137,W322,3,1,W322,3,1,W130,44,-1,W130,44,-1,W322,3,1,W322,3,1,0,0,9,9,0,0
H364,22,Hospital,138,W410,1,1,W410,1,1,W474,109,-1,W474,109,-1,W410,1,1,W410,1,1,0,0,22,22,0,0
H28,22,Hospital,139,W200,2,2,W200,2,2,W344,34,-1,W344,34,-1,W200,2,2,W200,2,2,0,0,10,10,0,0
H342,22,Hospital,140,W524,1,1,W524,1,1,W230,47,-1,W230,47,-1,W524,1,1,W524,1,1,0,0,6,6,0,0
H61,22,Hospital,141,W101,8,3,W101,8,3,W390,78,-1,W390,78,-1,W101,8,3,W101,8,3,0,0,20,20,0,0
H201,22,Hospital,142,W228,1,1,W228,1,1,W579,16,-1,W579,16,-1,W228,1,1,W228,1,1,0,0,4,4,0,0
H344,22,Hospital,143,W244,1,1,W244,1,1,W128,3,2,W128,3,2,W244,1,1,W244,1,1,0,0,0,0,0,0
H455,22,Hospital,144,W386,1,1,W386,1,1,W123,285,-1,W123,285,-1,W147,2,2,W147,2,2,0,0,35,35,0,0
H316,22,Hospital,145,W247,2,1,W247,2,1,W393,41,-1,W393,41,-1,W247,2,1,W247,2,1,0,0,11,11,0,0
H113,22,Hospital,146,W293,3,3,W293,3,3,W562,348,-1,W562,348,-1,W293,3,3,W293,3,3,0,0,70,70,0,0
H405,22,Hospital,147,W576,1,1,W576,1,1,W347,51,-1,W347,51,-1,W576,1,1,W576,1,1,0,0,9,9,0,0
H105,22,Hospital,148,W425,2,1,W425,2,1,W76,497,-1,W76,497,-1,W425,2,1,W425,2,1,1,1,95,95,0,0
H192,22,Hospital,149,W179,2,2,W179,2,2,W140,78,-1,W140,78,-1,W328,6,5,W328,6,5,0,0,14,14,0,0
H359,22,Hospital,150,W181,1,-1,W181,1,-1,W217,150,-1,W217,150,-1,W113,3,2,W113,3,2,1,1,29,29,0,0
H343,22,Hospital,151,W213,1,1,W213,1,1,W526,121,-1,W526,121,-1,W213,1,1,W213,1,1,0,0,17,17,0,0
H295,22,Hospital,152,W310,8,4,W310,8,4,W235,96,-1,W235,96,-1,W310,8,4,W310,8,4,0,0,16,16,0,0
H338,22,Hospital,153,W230,1,1,W230,1,1,W426,478,-1,W426,478,-1,W230,1,1,W230,1,1,0,0,92,92,0,0
H347,22,Hospital,154,W443,3,2,W443,3,2,W268,183,-1,W268,183,-1,W443,3,2,W443,3,2,0,0,32,32,0,0
H432,22,Hospital,155,W391,2,2,W391,2,2,W391,2,2,W391,2,2,W391,2,2,W391,2,2,0,0,0,0,0,0
H318,22,Hospital,156,W502,5,3,W502,5,3,W178,37,-1,W178,37,-1,W502,5,3,W502,5,3,0,0,4,4,0,0
H290,22,Hospital,157,W158,2,2,W158,2,2,W201,55,-1,W201,55,-1,W316,1,1,W316,1,1,0,0,7,7,0,0
H93,22,Hospital,158,W588,2,1,W588,2,1,W74,344,-1,W74,344,-1,W588,2,1,W588,2,1,0,0,59,59,0,0
H90,22,Hospital,159,W34,3,2,W34,3,2,W402,44,-1,W402,44,-1,W34,3,2,W34,3,2,0,0,4,4,0,0
H357,22,Hospital,160,W240,1,-1,W240,1,-1,W377,15,-1,W377,15,-1,W287,4,3,W287,4,3,1,1,2,2,0,0
H158,22,Hospital,161,W267,1,1,W267,1,1,W315,42,-1,W315,42,-1,W267,1,1,W267,1,1,0,0,10,10,0,0
H212,22,Hospital,162,W557,1,1,W557,1,1,W557,1,1,W557,1,1,W557,1,1,W557,1,1,0,0,0,0,0,0
H310,22,Hospital,163,W259,1,1,W259,1,1,W162,51,-1,W162,51,-1,W259,1,1,W259,1,1,0,0,14,14,0,0
H10,22,Hospital,164,W218,1,1,W218,1,1,W320,47,-1,W320,47,-1,W218,1,1,W218,1,1,0,0,5,5,0,0
H34,22,Hospital,165,W1,4,2,W1,4,2,W216,144,-1,W216,144,-1,W1,4,2,W1,4,2,1,1,36,36,0,0
H381,22,Hospital,166,W186,1,1,W186,1,1,W21,121,-1,W21,121,-1,W186,1,1,W186,1,1,0,0,20,20,0,0
H197,22,Hospital,167,W360,2,1,W360,2,1,W147,72,-1,W147,72,-1,W360,2,1,W360,2,1,0,0,8,8,0,0
H164,22,Hospital,168,W420,1,1,W420,1,1,W340,203,-1,W340,203,-1,W420,1,1,W420,1,1,0,0,35,35,0,0
H244,22,Hospital,169,W316,9,-1,W316,9,-1,W146,534,-1,W146,534,-1,Unmatched,0,0,Unmatched,0,0,267,267,107,107,0,0
H495,22,Hospital,170,W165,1,1,W165,1,1,W187,525,-1,W187,525,-1,W165,1,1,W165,1,1,0,0,102,102,0,0
H255,22,Hospital,171,W153,1,1,W153,1,1,W41,208,-1,W41,208,-1,W153,1,1,W153,1,1,0,0,38,38,0,0
H150,22,Hospital,172,W9,3,2,W9,3,2,W188,128,-1,W188,128,-1,W9,3,2,W9,3,2,0,0,25,25,0,0
H494,22,Hospital,173,W400,2,1,W400,2,1,W144,14,-1,W144,14,-1,W400,2,1,W400,2,1,0,0,2,2,0,0
H104,22,Hospital,174,W154,1,1,W154,1,1,W208,317,-1,W208,317,-1,W154,1,1,W154,1,1,0,0,53,53,0,0
H298,22,Hospital,175,W580,1,1,W580,1,1,W110,139,-1,W110,139,-1,W580,1,1,W580,1,1,0,0,29,29,0,0
H473,22,Hospital,176,W25,1,1,W25,1,1,W431,64,-1,W431,64,-1,W25,1,1,W25,1,1,0,0,12,12,0,0
H477,22,Hospital,177,W167,2,1,W167,2,1,W238,103,-1,W238,103,-1,W167,2,1,W167,2,1,0,0,16,16,0,0
H120,22,Hospital,178,W123,2,2,W123,2,2,W212,138,-1,W212,138,-1,W123,2,2,W123,2,2,0,0,30,30,0,0
H234,22,Hospital,179,W428,2,1,W428,2,1,W332,85,-1,W332,85,-1,W428,2,1,W428,2,1,0,0,17,17,0,0
H488,22,Hospital,180,W64,2,2,W64,2,2,W451,62,-1,W451,62,-1,W64,2,2,W64,2,2,0,0,10,10,0,0
H474,22,Hospital,181,W396,1,1,W396,1,1,W453,136,-1,W453,136,-1,W396,1,1,W396,1,1,0,0,27,27,0,0
H182,22,Hospital,182,W48,2,1,W48,2,1,W112,6,5,W112,6,5,W48,2,1,W48,2,1,0,0,0,0,0,0
H456,22,Hospital,183,W534,1,1,W534,1,1,W115,463,-1,W115,463,-1,W534,1,1,W534,1,1,0,0,87,87,0,0
H225,22,Hospital,184,W307,1,1,W307,1,1,W386,45,-1,W386,45,-1,W307,1,1,W307,1,1,0,0,9,9,0,0
H300,22,Hospital,185,W368,1,1,W368,1,1,W369,148,-1,W369,148,-1,W263,5,3,W263,5,3,0,0,29,29,0,0
H274,22,Hospital,186,W423,2,1,W423,2,1,Unmatched,0,0,Unmatched,0,0,W423,2,1,W423,2,1,0,0,114,114,0,0
H369,22,Hospital,187,W481,2,2,W481,2,2,W501,185,-1,W501,185,-1,W481,2,2,W481,2,2,0,0,30,30,0,0
H445,22,Hospital,188,W151,1,1,W151,1,1,W83,100,-1,W83,100,-1,W151,1,1,W151,1,1,0,0,17,17,0,0
H38,22,Hospital,189,W62,3,3,W62,3,3,W532,203,-1,W532,203,-1,W62,3,3,W62,3,3,0,0,39,39,0,0
H334,22,Hospital,190,W454,2,-1,W454,2,-1,W39,155,-1,W39,155,-1,W353,4,3,W353,4,3,1,1,29,29,0,0
H360,22,Hospital,191,W457,1,1,W457,1,1,W312,3,3,W312,3,3,W457,1,1,W457,1,1,0,0,1,1,0,0
H245,22,Hospital,192,W134,3,3,W134,3,3,W459,123,-1,W459,123,-1,W134,3,3,W134,3,3,0,0,24,24,0,0
H128,22,Hospital,193,W192,7,5,W192,7,5,W365,39,-1,W365,39,-1,W192,7,5,W192,7,5,0,0,4,4,0,0
H100,22,Hospital,194,W453,1,1,W453,1,1,W304,124,-1,W304,124,-1,W453,1,1,W453,1,1,0,0,24,24,0,0
H35,22,Hospital,195,W174,2,-1,W174,2,-1,W253,81,-1,W253,81,-1,W197,3,1,W197,3,1,1,1,13,13,0,0
H465,22,Hospital,196,W194,3,3,W194,3,3,W294,57,-1,W294,57,-1,W194,3,3,W194,3,3,0,0,15,15,0,0
H272,22,Hospital,197,W432,2,2,W432,2,2,W430,139,-1,W430,139,-1,W432,2,2,W432,2,2,0,0,21,21,0,0
H188,22,Hospital,198,W542,2,1,W542,2,1,W297,340,-1,W297,340,-1,W542,2,1,W542,2,1,0,0,66,66,0,0
H447,22,Hospital,199,W331,7,-1,W331,7,-1,W277,9,-1,W277,9,-1,Unmatched,0,0,Unmatched,0,0,266,266,4,4,0,0
H168,22,Hospital,200,W272,1,1,W272,1,1,W3,80,-1,W3,80,-1,W272,1,1,W272,1,1,0,0,17,17,0,0
H88,22,Hospital,201,W593,1,1,W593,1,1,W422,14,-1,W422,14,-1,W593,1,1,W593,1,1,0,0,1,1,0,0
H238,22,Hospital,202,W168,1,1,W168,1,1,W556,62,-1,W556,62,-1,W168,1,1,W168,1,1,0,0,11,11,0,0
H187,22,Hospital,203,W424,1,1,W424,1,1,W600,132,-1,W600,132,-1,W424,1,1,W424,1,1,0,0,23,23,0,0
H297,22,Hospital,204,W223,2,1,W223,2,1,W564,126,-1,W564,126,-1,W223,2,1,W223,2,1,0,0,20,20,0,0
H251,22,Hospital,205,W558,1,1,W558,1,1,W80,103,-1,W80,103,-1,W558,1,1,W558,1,1,0,0,22,22,0,0
H60,22,Hospital,206,W600,1,1,W600,1,1,W32,110,-1,W32,110,-1,W600,1,1,W600,1,1,0,0,22,22,0,0
H123,22,Hospital,207,W20,2,2,W20,2,2,W385,111,-1,W385,111,-1,W20,2,2,W20,2,2,0,0,16,16,0,0
H325,22,Hospital,208,W126,1,1,W126,1,1,W194,14,-1,W194,14,-1,W126,1,1,W126,1,1,0,0,3,3,0,0
H92,22,Hospital,209,W138,2,2,W138,2,2,W17,196,-1,W17,196,-1,W368,3,3,W368,3,3,0,0,35,35,0,0
H270,22,Hospital,210,W385,2,2,W385,2,2,W558,88,-1,W558,88,-1,W385,2,2,W385,2,2,0,0,21,21,0,0
H481,22,Hospital,211,W71,3,3,W71,3,3,W18,232,-1,W18,232,-1,W71,3,3,W71,3,3,0,0,46,46,0,0
H148,22,Hospital,212,W6,2,-1,W6,2,-1,W279,511,-1,W279,511,-1,W512,3,2,W512,3,2,1,1,95,95,0,0
H418,22,Hospital,213,W235,4,3,W235,4,3,W300,7,5,W300,7,5,W235,4,3,W235,4,3,0,0,1,1,0,0
H446,22,Hospital,214,W3,2,2,W3,2,2,W246,146,-1,W246,146,-1,W3,2,2,W3,2,2,0,0,23,23,0,0
H143,22,Hospital,215,W528,1,1,W528,1,1,W511,452,-1,W511,452,-1,W528,1,1,W528,1,1,0,0,87,87,0,0
H389,22,Hospital,216,W288,1,1,W288,1,1,W544,292,-1,W544,292,-1,W70,2,2,W70,2,2,0,0,59,59,0,0
H213,22,Hospital,217,W55,2,1,W55,2,1,W117,37,-1,W117,37,-1,W55,2,1,W55,2,1,0,0,4,4,0,0
H449,22,Hospital,218,W242,1,1,W242,1,1,W85,71,-1,W85,71,-1,W242,1,1,W242,1,1,0,0,8,8,0,0
H311,22,Hospital,219,W509,1,1,W509,1,1,W487,33,-1,W487,33,-1,W509,1,1,W509,1,1,0,0,6,6,0,0
H160,22,Hospital,220,W349,1,1,W349,1,1,W392,96,-1,W392,96,-1,W349,1,1,W349,1,1,0,0,23,23,0,0
H379,22,Hospital,221,W144,1,1,W144,1,1,W58,341,-1,W58,341,-1,W144,1,1,W144,1,1,0,0,61,61,0,0
H315,22,Hospital,222,W555,2,2,W555,2,2,W326,294,-1,W326,294,-1,W555,2,2,W555,2,2,0,0,59,59,0,0
H459,22,Hospital,223,W274,1,1,W274,1,1,W415,272,-1,W415,272,-1,W274,1,1,W274,1,1,0,0,46,46,0,0
H83,22,Hospital,224,W139,2,1,W139,2,1,W432,105,-1,W432,105,-1,W139,2,1,W139,2,1,0,0,24,24,0,0
H242,22,Hospital,225,W469,1,1,W469,1,1,W232,148,-1,W232,148,-1,W179,3,3,W179,3,3,0,0,33,33,0,0
H145,22,Hospital,226,W270,2,2,W270,2,2,W550,150,-1,W550,150,-1,W270,2,2,W270,2,2,0,0,23,23,0,0
H13,22,Hospital,227,W285,4,2,W285,4,2,W10,78,-1,W10,78,-1,W285,4,2,W285,4,2,0,0,21,21,0,0
H59,22,Hospital,228,W211,3,2,W211,3,2,W280,212,-1,W280,212,-1,W211,3,2,W211,3,2,0,0,42,42,0,0
H80,22,Hospital,229,W444,2,2,W444,2,2,W586,4,4,W586,4,4,W444,2,2,W444,2,2,0,0,1,1,0,0
H499,22,Hospital,230,W289,1,1,W289,1,1,W198,38,-1,W198,38,-1,W289,1,1,W289,1,1,0,0,6,6,0,0
H129,22,Hospital,231,W279,2,2,W279,2,2,W154,135,-1,W154,135,-1,W279,2,2,W279,2,2,0,0,29,29,0,0
H117,22,Hospital,232,W547,1,1,W547,1,1,W517,223,-1,W517,223,-1,W547,1,1,W547,1,1,0,0,46,46,0,0
H94,22,Hospital,233,W448,4,3,W448,4,3,W182,12,-1,W182,12,-1,W448,4,3,W448,4,3,0,0,3,3,0,0
H425,22,Hospital,234,W409,1,1,W409,1,1,W160,37,-1,W160,37,-1,W409,1,1,W409,1,1,0,0,6,6,0,0
H37,22,Hospital,235,W252,2,2,W252,2,2,W461,461,-1,W461,461,-1,W252,2,2,W252,2,2,0,0,81,81,0,0
H87,22,Hospital,236,W365,2,1,W365,2,1,W598,214,-1,W598,214,-1,W365,2,1,W365,2,1,0,0,35,35,0,0
H450,22,Hospital,237,W89,2,1,W89,2,1,W2,279,-1,W2,279,-1,W89,2,1,W89,2,1,0,0,48,48,0,0
H106,22,Hospital,238,W590,1,1,W590,1,1,W587,303,-1,W587,303,-1,W590,1,1,W590,1,1,0,0,58,58,0,0
