id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W552,22,Doctor,11,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W75,22,Doctor,12,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W576,22,Doctor,13,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W416,22,Doctor,14,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W190,22,Doctor,15,H58,3,2,H58,3,2,H58,3,2,H58,3,2,H58,3,2,H58,3,2,0,0,0,0,0,0
W406,22,Doctor,16,H40,3,-1,H40,3,-1,H40,3,-1,H40,3,-1,H12,4,2,H12,4,2,1,1,0,0,0,0
W463,22,Doctor,17,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W571,22,Doctor,18,H108,3,3,H108,3,3,H108,3,3,H108,3,3,H108,3,3,H108,3,3,0,0,0,0,0,0
W242,22,Doctor,19,H311,2,2,H311,2,2,H311,2,2,H311,2,2,H311,2,2,H311,2,2,0,0,0,0,0,0
W36,22,Doctor,20,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W91,22,Doctor,21,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,0,0,0,0,0,0
W569,22,Doctor,22,H245,3,3,H245,3,3,H245,3,3,H245,3,3,H245,3,3,H245,3,3,0,0,0,0,0,0
W192,22,Doctor,23,H325,3,1,H325,3,1,H325,3,1,H325,3,1,H325,3,1,H325,3,1,0,0,0,0,0,0
W187,22,Doctor,24,H329,1,-1,H329,1,-1,H329,1,-1,H329,1,-1,H335,2,1,H335,2,1,1,1,0,0,0,0
W280,22,Doctor,25,H434,2,1,H434,2,1,H434,2,1,H434,2,1,H434,2,1,H434,2,1,1,1,0,0,0,0
W175,22,Doctor,26,H191,2,2,H191,2,2,H191,2,2,H191,2,2,H191,2,2,H191,2,2,0,0,0,0,0,0
W99,22,Doctor,27,H361,2,1,H361,2,1,H361,2,1,H361,2,1,H361,2,1,H361,2,1,1,1,0,0,0,0
W222,22,Doctor,28,H17,3,1,H17,3,1,H17,3,1,H17,3,1,H17,3,1,H17,3,1,0,0,0,0,0,0
W241,22,Doctor,29,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W152,22,Doctor,30,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W324,22,Doctor,31,H335,3,2,H335,3,2,H335,3,2,H335,3,2,H299,4,3,H299,4,3,1,1,0,0,0,0
W519,22,Doctor,32,H156,3,1,H156,3,1,H156,3,1,H156,3,1,H156,3,1,H156,3,1,1,1,0,0,0,0
W144,22,Doctor,33,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,1,1,0,0,0,0
W441,22,Doctor,34,H238,5,2,H238,5,2,H238,5,2,H238,5,2,H238,5,2,H238,5,2,1,1,0,0,0,0
W327,22,Doctor,35,H269,2,1,H269,2,1,H269,2,1,H269,2,1,H269,2,1,H269,2,1,1,1,0,0,0,0
W362,22,Doctor,36,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W328,22,Doctor,37,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W228,22,Doctor,38,H16,3,1,H16,3,1,H16,3,1,H16,3,1,H16,3,1,H16,3,1,0,0,0,0,0,0
W224,22,Doctor,39,H48,5,2,H48,5,2,H48,5,2,H48,5,2,H48,5,2,H48,5,2,2,2,0,0,0,0
W179,22,Doctor,40,H79,2,1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,0,0,0,0,0,0
W432,22,Doctor,41,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W19,22,Doctor,42,H350,1,-1,H350,1,-1,H350,1,-1,H350,1,-1,H116,2,1,H116,2,1,1,1,0,0,0,0
W249,22,Doctor,43,H402,2,1,H402,2,1,H402,2,1,H402,2,1,H402,2,1,H402,2,1,0,0,0,0,0,0
W252,22,Doctor,44,H109,5,1,H109,5,1,H109,5,1,H109,5,1,H109,5,1,H109,5,1,2,2,0,0,0,0
W548,22,Doctor,45,H285,3,2,H285,3,2,H285,3,2,H285,3,2,H285,3,2,H285,3,2,0,0,0,0,0,0
W198,22,Doctor,46,H154,2,1,H154,2,1,H154,2,1,H154,2,1,H154,2,1,H154,2,1,1,1,0,0,0,0
W97,22,Doctor,47,H244,2,1,H244,2,1,H244,2,1,H244,2,1,H244,2,1,H244,2,1,1,1,0,0,0,0
W371,22,Doctor,48,H170,3,2,H170,3,2,H170,3,2,H170,3,2,H170,3,2,H170,3,2,1,1,0,0,0,0
W597,22,Doctor,49,H121,7,4,H121,7,4,Unmatched,0,0,Unmatched,0,0,H121,7,4,H121,7,4,0,0,453,453,0,0
W64,22,Doctor,50,H149,4,2,H149,4,2,H149,4,2,H149,4,2,H149,4,2,H149,4,2,1,1,0,0,0,0
W55,22,Doctor,51,H495,7,5,H495,7,5,Unmatched,0,0,Unmatched,0,0,H495,7,5,H495,7,5,0,0,447,447,0,0
W101,22,Doctor,52,H443,2,2,H443,2,2,H443,2,2,H443,2,2,H443,2,2,H443,2,2,0,0,0,0,0,0
W493,22,Doctor,53,H173,7,3,H173,7,3,Unmatched,0,0,Unmatched,0,0,H173,7,3,H173,7,3,1,1,451,451,0,0
W244,22,Doctor,54,H313,2,1,H313,2,1,H313,2,1,H313,2,1,H313,2,1,H313,2,1,0,0,0,0,0,0
W350,22,Doctor,55,H188,3,1,H188,3,1,H188,3,1,H188,3,1,H188,3,1,H188,3,1,0,0,0,0,0,0
W216,22,Doctor,56,H299,5,3,H299,5,3,H299,5,3,H299,5,3,H349,7,4,H349,7,4,2,2,0,0,0,0
W389,22,Doctor,57,H451,4,2,H451,4,2,H451,4,2,H451,4,2,H451,4,2,H451,4,2,0,0,0,0,0,0
W459,22,Doctor,58,H371,5,2,H371,5,2,H371,5,2,H371,5,2,H371,5,2,H371,5,2,0,0,0,0,0,0
W114,22,Doctor,59,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,0,0,0,0,0,0
W338,22,Doctor,60,H235,4,2,H235,4,2,H235,4,2,H235,4,2,H235,4,2,H235,4,2,1,1,0,0,0,0
W485,22,Doctor,61,H34,4,1,H34,4,1,H34,4,1,H34,4,1,H34,4,1,H34,4,1,0,0,0,0,0,0
W294,22,Doctor,62,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,0,0,0,0,0,0
W24,22,Doctor,63,H242,5,1,H242,5,1,H242,5,1,H242,5,1,H242,5,1,H242,5,1,0,0,0,0,0,0
W583,22,Doctor,64,H360,2,1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,0,0,0,0,0,0
W90,22,Doctor,65,H497,7,1,H497,7,1,Unmatched,0,0,Unmatched,0,0,H497,7,1,H497,7,1,2,2,440,440,0,0
W372,22,Doctor,66,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,0,0,0,0,0,0
W472,22,Doctor,67,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W11,22,Doctor,68,H290,2,1,H290,2,1,H290,2,1,H290,2,1,H290,2,1,H290,2,1,1,1,0,0,0,0
W25,22,Doctor,69,H391,7,2,H391,7,2,Unmatched,0,0,Unmatched,0,0,H391,7,2,H391,7,2,0,0,435,435,0,0
W150,22,Doctor,70,H406,2,1,H406,2,1,H406,2,1,H406,2,1,H406,2,1,H406,2,1,1,1,0,0,0,0
W560,22,Doctor,71,H494,5,1,H494,5,1,H494,5,1,H494,5,1,H494,5,1,H494,5,1,0,0,0,0,0,0
W422,22,Doctor,72,H326,3,-1,H326,3,-1,H326,3,-1,H326,3,-1,H165,5,1,H165,5,1,2,2,0,0,0,0
W411,22,Doctor,73,H354,7,3,H354,7,3,Unmatched,0,0,Unmatched,0,0,H354,7,3,H354,7,3,1,1,434,434,0,0
W286,22,Doctor,74,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W367,22,Doctor,75,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W558,22,Doctor,76,H43,2,1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,0,0,0,0,0,0
W136,22,Doctor,77,H228,3,1,H228,3,1,H228,3,1,H228,3,1,H228,3,1,H228,3,1,0,0,0,0,0,0
W380,22,Doctor,78,H103,2,1,H103,2,1,H103,2,1,H103,2,1,H103,2,1,H103,2,1,0,0,0,0,0,0
W413,22,Doctor,79,H169,8,1,H169,8,1,Unmatched,0,0,Unmatched,0,0,H169,8,1,H169,8,1,2,2,429,429,0,0
W312,22,Doctor,80,H161,8,-1,H161,8,-1,H391,2,-1,H391,2,-1,H340,13,3,H340,13,3,2,2,0,0,0,0
W421,22,Doctor,81,H352,9,4,H352,9,4,H495,3,-1,H495,3,-1,H352,9,4,H352,9,4,1,1,0,0,0,0
W401,22,Doctor,82,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,0,0,0,0,0,0
W481,22,Doctor,83,H127,7,3,H127,7,3,Unmatched,0,0,Unmatched,0,0,H127,7,3,H127,7,3,1,1,427,427,0,0
W418,22,Doctor,84,H373,5,1,H373,5,1,H373,5,1,H373,5,1,H373,5,1,H373,5,1,1,1,0,0,0,0
W8,22,Doctor,85,H63,3,1,H63,3,1,H63,3,1,H63,3,1,H63,3,1,H63,3,1,0,0,0,0,0,0
W408,22,Doctor,86,H358,2,1,H358,2,1,H358,2,1,H358,2,1,H358,2,1,H358,2,1,0,0,0,0,0,0
W273,22,Doctor,87,H178,7,1,H178,7,1,Unmatched,0,0,Unmatched,0,0,H178,7,1,H178,7,1,2,2,426,426,0,0
W557,22,Doctor,88,H422,3,2,H422,3,2,H422,3,2,H422,3,2,H422,3,2,H422,3,2,0,0,0,0,0,0
W225,22,Doctor,89,H446,6,1,H446,6,1,Unmatched,0,0,Unmatched,0,0,H446,6,1,H446,6,1,0,0,423,423,0,0
W316,22,Doctor,90,H201,8,1,H201,8,1,Unmatched,0,0,Unmatched,0,0,H201,8,1,H201,8,1,1,1,420,420,0,0
W215,22,Doctor,91,H349,6,-1,H349,6,-1,Unmatched,0,0,Unmatched,0,0,H37,7,1,H37,7,1,1,1,423,423,0,0
W128,22,Doctor,92,H179,2,1,H179,2,1,H179,2,1,H179,2,1,H179,2,1,H179,2,1,0,0,0,0,0,0
W586,22,Doctor,93,H284,5,-1,H284,5,-1,H284,5,-1,H284,5,-1,H42,10,1,H42,10,1,2,2,0,0,0,0
W567,22,Doctor,94,H230,14,4,H230,14,4,H222,2,-1,H222,2,-1,H230,14,4,H230,14,4,1,1,0,0,0,0
W425,22,Doctor,95,H5,7,3,H5,7,3,Unmatched,0,0,Unmatched,0,0,H5,7,3,H5,7,3,0,0,421,421,0,0
W134,22,Doctor,96,H485,8,2,H485,8,2,Unmatched,0,0,Unmatched,0,0,H485,8,2,H485,8,2,0,0,418,418,0,0
W486,22,Doctor,97,H55,7,1,H55,7,1,Unmatched,0,0,Unmatched,0,0,H55,7,1,H55,7,1,1,1,417,417,0,0
W220,22,Doctor,98,H310,4,1,H310,4,1,H310,4,1,H310,4,1,H310,4,1,H310,4,1,2,2,0,0,0,0
W489,22,Doctor,99,H385,10,4,H385,10,4,Unmatched,0,0,Unmatched,0,0,H385,10,4,H385,10,4,2,2,416,416,0,0
W317,22,Doctor,100,H289,9,3,H289,9,3,Unmatched,0,0,Unmatched,0,0,H289,9,3,H289,9,3,2,2,418,418,0,0
W123,22,Doctor,101,H344,8,1,H344,8,1,Unmatched,0,0,Unmatched,0,0,H344,8,1,H344,8,1,1,1,418,418,0,0
W335,22,Doctor,102,H372,11,2,H372,11,2,Unmatched,0,0,Unmatched,0,0,H372,11,2,H372,11,2,4,4,415,415,0,0
W499,22,Doctor,103,H264,3,-1,H264,3,-1,H264,3,-1,H264,3,-1,H330,9,1,H330,9,1,2,2,0,0,0,0
W580,22,Doctor,104,H152,3,1,H152,3,1,H152,3,1,H152,3,1,H152,3,1,H152,3,1,1,1,0,0,0,0
W572,22,Doctor,105,H447,9,2,H447,9,2,Unmatched,0,0,Unmatched,0,0,H447,9,2,H447,9,2,1,1,416,416,0,0
W585,22,Doctor,106,H120,10,2,H120,10,2,Unmatched,0,0,Unmatched,0,0,H120,10,2,H120,10,2,1,1,414,414,0,0
W72,22,Doctor,107,H239,7,1,H239,7,1,Unmatched,0,0,Unmatched,0,0,H239,7,1,H239,7,1,2,2,417,417,0,0
W442,22,Doctor,108,H341,8,1,H341,8,1,Unmatched,0,0,Unmatched,0,0,H341,8,1,H341,8,1,1,1,416,416,0,0
W39,22,Doctor,109,H54,5,1,H54,5,1,H54,5,1,H54,5,1,H54,5,1,H54,5,1,1,1,0,0,0,0
W529,22,Doctor,110,H177,10,1,H177,10,1,Unmatched,0,0,Unmatched,0,0,H177,10,1,H177,10,1,1,1,415,415,0,0
W345,22,Doctor,111,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W527,22,Doctor,112,H162,7,1,H162,7,1,H349,2,-1,H349,2,-1,H162,7,1,H162,7,1,2,2,0,0,0,0
W512,22,Doctor,113,H486,8,1,H486,8,1,Unmatched,0,0,Unmatched,0,0,H486,8,1,H486,8,1,0,0,416,416,0,0
W451,22,Doctor,114,H92,17,1,H92,17,1,Unmatched,0,0,Unmatched,0,0,H92,17,1,H92,17,1,3,3,415,415,0,0
W267,22,Doctor,115,H401,8,1,H401,8,1,Unmatched,0,0,Unmatched,0,0,H401,8,1,H401,8,1,0,0,416,416,0,0
W92,22,Doctor,116,H128,8,1,H128,8,1,Unmatched,0,0,Unmatched,0,0,H128,8,1,H128,8,1,0,0,410,410,0,0
W276,22,Doctor,117,H442,8,2,H442,8,2,H372,2,-1,H372,2,-1,H442,8,2,H442,8,2,1,1,0,0,0,0
W480,22,Doctor,118,H141,7,1,H141,7,1,Unmatched,0,0,Unmatched,0,0,H141,7,1,H141,7,1,2,2,408,408,0,0
W113,22,Doctor,119,H222,5,-1,H222,5,-1,H201,1,-1,H201,1,-1,H440,10,2,H440,10,2,2,2,0,0,0,0
W122,22,Doctor,120,H499,6,1,H499,6,1,Unmatched,0,0,Unmatched,0,0,H499,6,1,H499,6,1,1,1,408,408,0,0
W353,22,Doctor,121,H82,7,1,H82,7,1,Unmatched,0,0,Unmatched,0,0,H82,7,1,H82,7,1,0,0,411,411,0,0
W255,22,Doctor,122,H255,4,1,H255,4,1,H255,4,1,H255,4,1,H255,4,1,H255,4,1,1,1,0,0,0,0
W13,22,Doctor,123,H23,7,1,H23,7,1,Unmatched,0,0,Unmatched,0,0,H23,7,1,H23,7,1,2,2,407,407,0,0
W329,22,Doctor,124,H288,1,-1,H288,1,-1,H288,1,-1,H288,1,-1,H64,9,1,H64,9,1,2,2,0,0,0,0
W226,22,Doctor,125,H57,5,1,H57,5,1,H57,5,1,H57,5,1,H57,5,1,H57,5,1,0,0,0,0,0,0
W321,22,Doctor,126,H71,9,1,H71,9,1,Unmatched,0,0,Unmatched,0,0,H71,9,1,H71,9,1,1,1,410,410,0,0
W237,22,Doctor,127,H287,7,2,H287,7,2,H385,2,1,H385,2,1,H287,7,2,H287,7,2,1,1,0,0,0,0
W547,22,Doctor,128,H353,12,1,H353,12,1,Unmatched,0,0,Unmatched,0,0,H353,12,1,H353,12,1,3,3,405,405,0,0
W118,22,Doctor,129,H487,10,1,H487,10,1,Unmatched,0,0,Unmatched,0,0,H487,10,1,H487,10,1,1,1,403,403,0,0
W268,22,Doctor,130,H42,5,1,H42,5,1,H352,3,-1,H352,3,-1,H317,19,4,H317,19,4,1,1,0,0,0,0
W246,22,Doctor,131,H167,10,2,H167,10,2,H169,1,1,H169,1,1,H167,10,2,H167,10,2,1,1,0,0,0,0
W22,22,Doctor,132,H440,5,-1,H440,5,-1,H440,5,-1,H440,5,-1,H181,16,3,H181,16,3,3,3,0,0,0,0
W271,22,Doctor,133,H165,2,-1,H165,2,-1,H165,2,-1,H165,2,-1,H131,14,1,H131,14,1,0,0,0,0,0,0
W333,22,Doctor,134,H44,5,-1,H44,5,-1,H44,5,-1,H44,5,-1,H210,6,1,H210,6,1,1,1,0,0,0,0
W498,22,Doctor,135,H405,3,-1,H405,3,-1,H405,3,-1,H405,3,-1,H200,7,1,H200,7,1,3,3,0,0,0,0
W254,22,Doctor,136,H408,7,1,H408,7,1,Unmatched,0,0,Unmatched,0,0,H408,7,1,H408,7,1,2,2,400,400,0,0
W496,22,Doctor,137,H14,22,2,H14,22,2,Unmatched,0,0,Unmatched,0,0,H14,22,2,H14,22,2,3,3,399,399,0,0
W461,22,Doctor,138,H41,2,1,H41,2,1,H41,2,1,H41,2,1,H41,2,1,H41,2,1,1,1,0,0,0,0
W236,22,Doctor,139,H182,17,2,H182,17,2,Unmatched,0,0,Unmatched,0,0,H182,17,2,H182,17,2,2,2,396,396,0,0
W563,22,Doctor,140,H455,6,2,H455,6,2,Unmatched,0,0,Unmatched,0,0,H455,6,2,H455,6,2,0,0,398,398,0,0
W245,22,Doctor,141,H138,14,2,H138,14,2,Unmatched,0,0,Unmatched,0,0,H138,14,2,H138,14,2,1,1,399,399,0,0
W264,22,Doctor,142,H479,10,2,H479,10,2,H408,4,1,H408,4,1,H479,10,2,H479,10,2,2,2,0,0,0,0
W54,22,Doctor,143,H233,7,1,H233,7,1,Unmatched,0,0,Unmatched,0,0,H233,7,1,H233,7,1,1,1,400,400,0,0
W186,22,Doctor,144,H241,5,1,H241,5,1,H241,5,1,H241,5,1,H241,5,1,H241,5,1,0,0,0,0,0,0
W453,22,Doctor,145,H52,8,1,H52,8,1,Unmatched,0,0,Unmatched,0,0,H52,8,1,H52,8,1,1,1,397,397,0,0
W564,22,Doctor,146,H388,3,-1,H388,3,-1,H388,3,-1,H388,3,-1,H429,19,1,H429,19,1,5,5,0,0,0,0
W117,22,Doctor,147,H482,9,1,H482,9,1,Unmatched,0,0,Unmatched,0,0,H482,9,1,H482,9,1,2,2,398,398,0,0
W290,22,Doctor,148,H409,11,1,H409,11,1,Unmatched,0,0,Unmatched,0,0,H409,11,1,H409,11,1,3,3,396,396,0,0
W73,22,Doctor,149,H21,16,2,H21,16,2,Unmatched,0,0,Unmatched,0,0,H21,16,2,H21,16,2,2,2,395,395,0,0
W520,22,Doctor,150,H265,13,1,H265,13,1,Unmatched,0,0,Unmatched,0,0,H265,13,1,H265,13,1,4,4,395,395,0,0
W302,22,Doctor,151,H338,13,3,H338,13,3,Unmatched,0,0,Unmatched,0,0,H338,13,3,H338,13,3,2,2,395,395,0,0
W178,22,Doctor,152,H186,13,2,H186,13,2,H499,4,1,H499,4,1,H186,13,2,H186,13,2,1,1,0,0,0,0
W84,22,Doctor,153,H89,19,5,H89,19,5,Unmatched,0,0,Unmatched,0,0,H89,19,5,H89,19,5,1,1,394,394,0,0
W467,22,Doctor,154,H293,3,1,H293,3,1,H293,3,1,H293,3,1,H293,3,1,H293,3,1,1,1,0,0,0,0
W540,22,Doctor,155,H208,13,3,H208,13,3,Unmatched,0,0,Unmatched,0,0,H208,13,3,H208,13,3,0,0,392,392,0,0
W250,22,Doctor,156,H4,21,2,H4,21,2,H42,3,-1,H42,3,-1,H4,21,2,H4,21,2,4,4,0,0,0,0
W388,22,Doctor,157,H356,11,-1,H356,11,-1,H141,4,-1,H141,4,-1,H183,14,3,H183,14,3,3,3,0,0,0,0
W110,22,Doctor,158,H206,4,1,H206,4,1,H162,2,-1,H162,2,-1,H206,4,1,H206,4,1,0,0,0,0,0,0
W435,22,Doctor,159,H68,15,3,H68,15,3,H161,1,-1,H161,1,-1,H68,15,3,H68,15,3,3,3,0,0,0,0
W478,22,Doctor,160,H383,28,-1,H383,28,-1,H89,2,1,H89,2,1,Unmatched,0,0,Unmatched,0,0,337,337,0,0,0,0
W239,22,Doctor,161,H292,5,1,H292,5,1,H178,4,-1,H178,4,-1,H292,5,1,H292,5,1,1,1,0,0,0,0
W253,22,Doctor,162,H157,16,1,H157,16,1,H485,2,-1,H485,2,-1,H157,16,1,H157,16,1,1,1,0,0,0,0
W6,22,Doctor,163,H59,18,2,H59,18,2,H442,3,-1,H442,3,-1,H59,18,2,H59,18,2,1,1,0,0,0,0
W14,22,Doctor,164,H217,7,-1,H217,7,-1,Unmatched,0,0,Unmatched,0,0,H272,9,1,H272,9,1,3,3,389,389,0,0
W256,22,Doctor,165,H340,19,3,H340,19,3,H487,4,-1,H487,4,-1,H259,21,4,H259,21,4,3,3,0,0,0,0
W419,22,Doctor,166,H18,13,1,H18,13,1,Unmatched,0,0,Unmatched,0,0,H18,13,1,H18,13,1,2,2,392,392,0,0
W61,22,Doctor,167,H399,33,2,H399,33,2,Unmatched,0,0,Unmatched,0,0,H399,33,2,H399,33,2,5,5,388,388,0,0
W50,22,Doctor,168,H29,12,-1,H29,12,-1,Unmatched,0,0,Unmatched,0,0,H492,37,5,H492,37,5,9,9,389,389,0,0
W265,22,Doctor,169,H366,22,-1,H366,22,-1,H280,3,1,H280,3,1,Unmatched,0,0,Unmatched,0,0,332,332,0,0,0,0
W5,22,Doctor,170,H280,11,1,H280,11,1,Unmatched,0,0,Unmatched,0,0,H280,11,1,H280,11,1,2,2,389,389,0,0
W426,22,Doctor,171,H180,13,-1,H180,13,-1,H340,2,-1,H340,2,-1,H70,26,4,H70,26,4,3,3,0,0,0,0
W450,22,Doctor,172,H348,10,3,H348,10,3,H479,5,1,H479,5,1,H348,10,3,H348,10,3,1,1,0,0,0,0
W23,22,Doctor,173,H493,9,-1,H493,9,-1,Unmatched,0,0,Unmatched,0,0,H193,15,2,H193,15,2,2,2,389,389,0,0
W21,22,Doctor,174,H62,6,1,H62,6,1,H52,5,-1,H52,5,-1,H62,6,1,H62,6,1,0,0,0,0,0,0
W207,22,Doctor,175,H122,12,2,H122,12,2,H82,5,1,H82,5,1,H122,12,2,H122,12,2,1,1,0,0,0,0
W176,22,Doctor,176,H225,10,1,H225,10,1,Unmatched,0,0,Unmatched,0,0,H225,10,1,H225,10,1,1,1,385,385,0,0
W407,22,Doctor,177,H1,16,1,H1,16,1,H356,4,-1,H356,4,-1,H1,16,1,H1,16,1,5,5,0,0,0,0
W596,22,Doctor,178,H131,8,1,H131,8,1,Unmatched,0,0,Unmatched,0,0,H9,22,5,H9,22,5,5,5,385,385,0,0
W497,22,Doctor,179,H70,29,3,H70,29,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,384,384,0,0
W262,22,Doctor,180,H333,17,2,H333,17,2,Unmatched,0,0,Unmatched,0,0,H333,17,2,H333,17,2,2,2,384,384,0,0
W448,22,Doctor,181,H31,9,1,H31,9,1,Unmatched,0,0,Unmatched,0,0,H31,9,1,H31,9,1,2,2,384,384,0,0
W58,22,Doctor,182,H262,7,1,H262,7,1,H217,2,-1,H217,2,-1,H262,7,1,H262,7,1,4,4,0,0,0,0
W29,22,Doctor,183,H295,7,1,H295,7,1,Unmatched,0,0,Unmatched,0,0,H295,7,1,H295,7,1,1,1,381,381,0,0
W491,22,Doctor,184,H181,10,2,H181,10,2,Unmatched,0,0,Unmatched,0,0,H251,36,4,H251,36,4,4,4,382,382,0,0
W295,22,Doctor,185,H32,7,1,H32,7,1,Unmatched,0,0,Unmatched,0,0,H32,7,1,H32,7,1,3,3,382,382,0,0
W508,22,Doctor,186,H158,10,2,H158,10,2,H262,1,1,H262,1,1,H158,10,2,H158,10,2,0,0,0,0,0,0
W82,22,Doctor,187,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W550,22,Doctor,188,H316,9,1,H316,9,1,Unmatched,0,0,Unmatched,0,0,H316,9,1,H316,9,1,1,1,379,379,0,0
W257,22,Doctor,189,H359,17,2,H359,17,2,Unmatched,0,0,Unmatched,0,0,H359,17,2,H359,17,2,3,3,378,378,0,0
W591,22,Doctor,190,H334,21,-1,H334,21,-1,H409,3,-1,H409,3,-1,H105,22,2,H105,22,2,5,5,0,0,0,0
W160,22,Doctor,191,H172,11,2,H172,11,2,Unmatched,0,0,Unmatched,0,0,H172,11,2,H172,11,2,2,2,380,380,0,0
W356,22,Doctor,192,H297,11,2,H297,11,2,Unmatched,0,0,Unmatched,0,0,H297,11,2,H297,11,2,1,1,379,379,0,0
W71,22,Doctor,193,H376,17,2,H376,17,2,Unmatched,0,0,Unmatched,0,0,H376,17,2,H376,17,2,1,1,381,381,0,0
W446,22,Doctor,194,H266,37,-1,H266,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,379,379,0,0
W443,22,Doctor,195,H95,5,2,H95,5,2,H486,4,1,H486,4,1,H95,5,2,H95,5,2,3,3,0,0,0,0
W105,22,Doctor,196,H330,29,2,H330,29,2,Unmatched,0,0,Unmatched,0,0,H475,31,3,H475,31,3,4,4,376,376,0,0
W240,22,Doctor,197,H343,7,2,H343,7,2,H497,1,-1,H497,1,-1,H343,7,2,H343,7,2,0,0,0,0,0,0
W530,22,Doctor,198,H35,25,2,H35,25,2,Unmatched,0,0,Unmatched,0,0,H35,25,2,H35,25,2,4,4,377,377,0,0
W361,22,Doctor,199,H37,8,1,H37,8,1,Unmatched,0,0,Unmatched,0,0,H207,9,2,H207,9,2,3,3,378,378,0,0
W360,22,Doctor,200,H362,17,1,H362,17,1,H353,5,-1,H353,5,-1,H362,17,1,H362,17,1,1,1,0,0,0,0
W394,22,Doctor,201,H22,27,2,H22,27,2,Unmatched,0,0,Unmatched,0,0,H22,27,2,H22,27,2,3,3,376,376,0,0
W20,22,Doctor,202,H116,19,2,H116,19,2,H348,4,1,H348,4,1,H25,31,3,H25,31,3,4,4,0,0,0,0
W528,22,Doctor,203,H11,19,3,H11,19,3,Unmatched,0,0,Unmatched,0,0,H11,19,3,H11,19,3,3,3,374,374,0,0
W523,22,Doctor,204,H229,37,1,H229,37,1,Unmatched,0,0,Unmatched,0,0,H229,37,1,H229,37,1,6,6,374,374,0,0
W96,22,Doctor,205,H276,16,2,H276,16,2,Unmatched,0,0,Unmatched,0,0,H276,16,2,H276,16,2,2,2,372,372,0,0
W261,22,Doctor,206,H9,2,-1,H9,2,-1,H9,2,-1,H9,2,-1,H302,27,2,H302,27,2,5,5,0,0,0,0
W376,22,Doctor,207,H429,17,1,H429,17,1,Unmatched,0,0,Unmatched,0,0,H478,20,2,H478,20,2,3,3,371,371,0,0
