id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W592,1,Doctor,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W527,1,Doctor,2,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W60,1,Doctor,3,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,0,0,0,0,0,0
W198,1,Doctor,4,H269,12,-1,H269,12,-1,H348,1,-1,H348,1,-1,Unmatched,0,0,Unmatched,0,0,277,277,0,0,0,0
W36,1,Doctor,5,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W193,1,Doctor,6,H480,5,4,H480,5,4,H179,1,1,H179,1,1,H480,5,4,H480,5,4,0,0,0,0,0,0
W428,1,Doctor,7,H330,9,3,H330,9,3,H194,1,-1,H194,1,-1,H330,9,3,H330,9,3,0,0,0,0,0,0
W116,1,Doctor,8,H39,2,1,H39,2,1,H167,1,-1,H167,1,-1,H39,2,1,H39,2,1,0,0,0,0,0,0
W33,1,Doctor,9,H174,6,1,H174,6,1,H78,3,-1,H78,3,-1,H174,6,1,H174,6,1,0,0,0,0,0,0
W562,1,Doctor,10,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W506,1,Doctor,11,H311,9,2,H311,9,2,H318,2,-1,H318,2,-1,H311,9,2,H311,9,2,0,0,0,0,0,0
W136,1,Doctor,12,H214,13,3,H214,13,3,Unmatched,0,0,Unmatched,0,0,H214,13,3,H214,13,3,0,0,424,424,0,0
W343,1,Doctor,13,H74,9,1,H74,9,1,Unmatched,0,0,Unmatched,0,0,H74,9,1,H74,9,1,0,0,431,431,0,0
W16,1,Doctor,14,H229,7,1,H229,7,1,H450,3,-1,H450,3,-1,H229,7,1,H229,7,1,0,0,0,0,0,0
W472,1,Doctor,15,H486,25,4,H486,25,4,H336,3,-1,H336,3,-1,H486,25,4,H486,25,4,0,0,0,0,0,0
W34,1,Doctor,16,H478,36,-1,H478,36,-1,H276,1,-1,H276,1,-1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
W277,1,Doctor,17,H271,10,2,H271,10,2,H279,4,-1,H279,4,-1,H271,10,2,H271,10,2,0,0,0,0,0,0
W447,1,Doctor,18,H211,5,1,H211,5,1,H211,5,1,H211,5,1,H211,5,1,H211,5,1,0,0,0,0,0,0
W344,1,Doctor,19,H449,13,-1,H449,13,-1,H53,3,-1,H53,3,-1,H26,22,3,H26,22,3,1,1,0,0,0,0
W94,1,Doctor,20,H456,4,1,H456,4,1,H456,4,1,H456,4,1,H456,4,1,H456,4,1,0,0,0,0,0,0
W128,1,Doctor,21,H265,23,3,H265,23,3,H403,2,-1,H403,2,-1,H265,23,3,H265,23,3,0,0,0,0,0,0
W302,1,Doctor,22,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W288,1,Doctor,23,H496,37,3,H496,37,3,Unmatched,0,0,Unmatched,0,0,H496,37,3,H496,37,3,0,0,411,411,0,0
W295,1,Doctor,24,H379,15,2,H379,15,2,H371,1,-1,H371,1,-1,H379,15,2,H379,15,2,0,0,0,0,0,0
W538,1,Doctor,25,H82,13,1,H82,13,1,H299,2,-1,H299,2,-1,H82,13,1,H82,13,1,0,0,0,0,0,0
W19,1,Doctor,26,H62,3,1,H62,3,1,H62,3,1,H62,3,1,H62,3,1,H62,3,1,0,0,0,0,0,0
W405,1,Doctor,27,H450,7,1,H450,7,1,H458,3,-1,H458,3,-1,H450,7,1,H450,7,1,0,0,0,0,0,0
W389,1,Doctor,28,H461,5,2,H461,5,2,H204,2,1,H204,2,1,H461,5,2,H461,5,2,0,0,0,0,0,0
W532,1,Doctor,29,H28,12,2,H28,12,2,H493,1,1,H493,1,1,H28,12,2,H28,12,2,0,0,0,0,0,0
W197,1,Doctor,30,H85,5,1,H85,5,1,H32,4,-1,H32,4,-1,H85,5,1,H85,5,1,0,0,0,0,0,0
W430,1,Doctor,31,H147,17,4,H147,17,4,H128,2,-1,H128,2,-1,H147,17,4,H147,17,4,0,0,0,0,0,0
W4,1,Doctor,32,H204,2,1,H204,2,1,H26,1,-1,H26,1,-1,H204,2,1,H204,2,1,0,0,0,0,0,0
W369,1,Doctor,33,H270,12,3,H270,12,3,H364,1,-1,H364,1,-1,H270,12,3,H270,12,3,0,0,0,0,0,0
W285,1,Doctor,34,H73,17,2,H73,17,2,H104,1,-1,H104,1,-1,H73,17,2,H73,17,2,0,0,0,0,0,0
W584,1,Doctor,35,H289,2,1,H289,2,1,H447,1,-1,H447,1,-1,H289,2,1,H289,2,1,0,0,0,0,0,0
W502,1,Doctor,36,H318,9,2,H318,9,2,H484,5,-1,H484,5,-1,H318,9,2,H318,9,2,0,0,0,0,0,0
