id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W330,1,Doctor,1,H36,407,-1,H36,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,360,360,0,0
W399,1,Doctor,2,H399,157,1,H399,157,1,Unmatched,0,0,Unmatched,0,0,H399,157,1,H399,157,1,0,0,348,348,0,0
W567,1,Doctor,3,H413,96,3,H413,96,3,Unmatched,0,0,Unmatched,0,0,H413,96,3,H413,96,3,0,0,355,355,0,0
W320,1,Doctor,4,H350,67,1,H350,67,1,H223,3,-1,H223,3,-1,H350,67,1,H350,67,1,1,1,0,0,0,0
W529,1,Doctor,5,H370,30,2,H370,30,2,Unmatched,0,0,Unmatched,0,0,H370,30,2,H370,30,2,0,0,351,351,0,0
W241,1,Doctor,6,H17,375,2,H17,375,2,Unmatched,0,0,Unmatched,0,0,H17,375,2,H17,375,2,4,4,356,356,0,0
W216,1,Doctor,7,H112,4,1,H112,4,1,H112,4,1,H112,4,1,H112,4,1,H112,4,1,0,0,0,0,0,0
W234,1,Doctor,8,H330,96,2,H330,96,2,H89,2,-1,H89,2,-1,H330,96,2,H330,96,2,2,2,0,0,0,0
W485,1,Doctor,9,H56,53,1,H56,53,1,H9,2,-1,H9,2,-1,H56,53,1,H56,53,1,0,0,0,0,0,0
W530,1,Doctor,10,H134,117,2,H134,117,2,Unmatched,0,0,Unmatched,0,0,H134,117,2,H134,117,2,0,0,354,354,0,0
W387,1,Doctor,11,H100,145,2,H100,145,2,Unmatched,0,0,Unmatched,0,0,H100,145,2,H100,145,2,3,3,356,356,0,0
W426,1,Doctor,12,H198,149,1,H198,149,1,H498,4,-1,H498,4,-1,H198,149,1,H198,149,1,0,0,0,0,0,0
W297,1,Doctor,13,H332,211,2,H332,211,2,Unmatched,0,0,Unmatched,0,0,H332,211,2,H332,211,2,3,3,343,343,0,0
W375,1,Doctor,14,H199,388,-1,H199,388,-1,H59,3,-1,H59,3,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W520,1,Doctor,15,H417,115,1,H417,115,1,Unmatched,0,0,Unmatched,0,0,H417,115,1,H417,115,1,0,0,349,349,0,0
W437,1,Doctor,16,H422,216,3,H422,216,3,Unmatched,0,0,Unmatched,0,0,H422,216,3,H422,216,3,1,1,353,353,0,0
W256,1,Doctor,17,H341,13,1,H341,13,1,Unmatched,0,0,Unmatched,0,0,H341,13,1,H341,13,1,0,0,348,348,0,0
W491,1,Doctor,18,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,352,352,0,0
W522,1,Doctor,19,H84,82,2,H84,82,2,Unmatched,0,0,Unmatched,0,0,H84,82,2,H84,82,2,0,0,344,344,0,0
W527,1,Doctor,20,H281,166,2,H281,166,2,H121,2,-1,H121,2,-1,H281,166,2,H281,166,2,1,1,0,0,0,0
W515,1,Doctor,21,H455,52,2,H455,52,2,Unmatched,0,0,Unmatched,0,0,H364,25,1,H364,25,1,0,0,353,353,0,0
W518,1,Doctor,22,H480,211,5,H480,211,5,Unmatched,0,0,Unmatched,0,0,H480,211,5,H480,211,5,2,2,352,352,0,0
W101,1,Doctor,23,H500,393,4,H500,393,4,H179,5,-1,H179,5,-1,H500,393,4,H500,393,4,6,6,0,0,0,0
W415,1,Doctor,24,H302,13,1,H302,13,1,H341,2,-1,H341,2,-1,H302,13,1,H302,13,1,0,0,0,0,0,0
W371,1,Doctor,25,H490,100,4,H490,100,4,H500,5,-1,H500,5,-1,H490,100,4,H490,100,4,1,1,0,0,0,0
W94,1,Doctor,26,H11,283,5,H11,283,5,H38,1,-1,H38,1,-1,H11,283,5,H11,283,5,3,3,0,0,0,0
W549,1,Doctor,27,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,349,349,0,0
W408,1,Doctor,28,H487,298,3,H487,298,3,Unmatched,0,0,Unmatched,0,0,H487,298,3,H487,298,3,7,7,355,355,0,0
W505,1,Doctor,29,H105,293,3,H105,293,3,Unmatched,0,0,Unmatched,0,0,H105,293,3,H105,293,3,6,6,351,351,0,0
W430,1,Doctor,30,H254,137,1,H254,137,1,H17,5,-1,H17,5,-1,H254,137,1,H254,137,1,0,0,0,0,0,0
W483,1,Doctor,31,H305,166,1,H305,166,1,Unmatched,0,0,Unmatched,0,0,H305,166,1,H305,166,1,2,2,349,349,0,0
W231,1,Doctor,32,H108,249,3,H108,249,3,H450,4,-1,H450,4,-1,H108,249,3,H108,249,3,1,1,0,0,0,0
W271,1,Doctor,33,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,357,357,0,0
W141,1,Doctor,34,H481,289,4,H481,289,4,Unmatched,0,0,Unmatched,0,0,H481,289,4,H481,289,4,7,7,348,348,0,0
W492,1,Doctor,35,H247,170,3,H247,170,3,Unmatched,0,0,Unmatched,0,0,H247,170,3,H247,170,3,1,1,348,348,0,0
